0 1.000000e+00
1 3.518446e-01
2 1.862601e-01
3 1.177973e-01
4 8.084405e-02
5 6.057740e-02
6 4.650795e-02
7 3.721623e-02
8 3.046172e-02
9 2.544297e-02
10 2.177353e-02
11 1.873634e-02
12 1.635915e-02
13 1.442405e-02
14 1.278460e-02
15 1.139379e-02
16 1.028547e-02
17 9.281792e-03
18 8.382906e-03
19 7.577969e-03
20 6.908122e-03
21 6.329375e-03
22 5.829032e-03
23 5.381603e-03
24 4.995489e-03
25 4.671197e-03
26 4.374553e-03
27 4.106826e-03
28 3.870422e-03
29 3.656703e-03
30 3.446712e-03
31 3.248181e-03
32 3.072155e-03
33 2.908909e-03
34 2.757341e-03
35 2.616579e-03
36 2.490239e-03
37 2.373027e-03
38 2.262816e-03
39 2.153661e-03
40 2.059718e-03
41 1.969315e-03
42 1.882075e-03
43 1.802060e-03
44 1.727733e-03
45 1.660861e-03
46 1.594521e-03
47 1.529956e-03
48 1.471051e-03
49 1.413721e-03
50 1.360625e-03
51 1.312441e-03
52 1.264440e-03
53 1.220602e-03
54 1.179292e-03
55 1.137542e-03
56 1.098553e-03
57 1.062111e-03
58 1.028236e-03
59 9.942027e-04
60 9.594287e-04
61 9.287532e-04
62 9.000057e-04
63 8.728265e-04
64 8.468019e-04
65 8.219979e-04
66 7.987723e-04
67 7.762412e-04
68 7.545467e-04
69 7.345265e-04
70 7.152125e-04
71 6.975995e-04
72 6.805924e-04
73 6.630743e-04
74 6.457005e-04
75 6.295351e-04
76 6.215745e-04
77 6.132782e-04
78 6.051313e-04
79 5.973418e-04
80 5.894480e-04
81 5.812163e-04
82 5.730623e-04
83 5.644334e-04
84 5.560312e-04
85 5.475431e-04
86 5.391477e-04
87 5.305672e-04
88 5.217557e-04
89 5.130741e-04
90 5.043810e-04
91 4.951881e-04
92 4.865257e-04
93 4.781286e-04
94 4.696261e-04
95 4.609104e-04
96 4.520863e-04
97 4.434697e-04
98 4.348573e-04
99 4.261755e-04
100 4.181836e-04
101 4.098922e-04
102 4.014291e-04
103 3.932666e-04
104 3.850187e-04
105 3.772784e-04
106 3.697109e-04
107 3.618861e-04
108 3.543594e-04
109 3.469920e-04
110 3.397841e-04
111 3.326416e-04
112 3.256178e-04
113 3.189170e-04
114 3.124855e-04
115 3.061605e-04
116 2.997965e-04
117 2.937243e-04
118 2.878458e-04
119 2.821449e-04
120 2.765448e-04
121 2.709844e-04
122 2.656844e-04
123 2.606207e-04
124 2.558991e-04
125 2.511673e-04
126 2.466348e-04
127 2.419679e-04
128 2.377314e-04
129 2.335275e-04
130 2.293038e-04
131 2.254300e-04
132 2.216863e-04
133 2.183075e-04
134 2.150580e-04
135 2.120439e-04
136 2.091770e-04
137 2.065349e-04
138 2.040336e-04
139 2.016797e-04
140 1.994189e-04
141 1.972830e-04
142 1.951479e-04
143 1.930717e-04
144 1.911410e-04
145 1.892526e-04
146 1.875370e-04
147 1.857915e-04
148 1.841688e-04
149 1.825406e-04
150 1.809115e-04
151 1.800544e-04
152 1.787192e-04
153 1.776243e-04
154 1.764263e-04
155 1.752757e-04
156 1.740914e-04
157 1.729016e-04
158 1.716685e-04
159 1.704199e-04
160 1.692082e-04
161 1.679487e-04
162 1.666979e-04
163 1.654047e-04
164 1.640903e-04
165 1.627293e-04
166 1.613322e-04
167 1.599227e-04
168 1.584605e-04
169 1.569119e-04
170 1.553535e-04
171 1.537578e-04
172 1.521606e-04
173 1.506186e-04
174 1.490112e-04
175 1.474932e-04
176 1.460154e-04
177 1.445231e-04
178 1.430195e-04
179 1.415105e-04
180 1.400335e-04
181 1.385426e-04
182 1.370609e-04
183 1.355575e-04
184 1.341402e-04
185 1.326879e-04
186 1.312932e-04
187 1.298971e-04
188 1.285387e-04
189 1.271620e-04
190 1.257848e-04
191 1.244241e-04
192 1.231428e-04
193 1.218392e-04
194 1.205447e-04
195 1.192987e-04
196 1.180625e-04
197 1.168053e-04
198 1.155232e-04
199 1.143465e-04
200 1.131755e-04
201 1.120339e-04
202 1.109020e-04
203 1.097622e-04
204 1.086951e-04
205 1.076088e-04
206 1.064992e-04
207 1.054666e-04
208 1.044511e-04
209 1.034103e-04
210 1.023101e-04
211 1.012696e-04
212 1.002600e-04
213 9.927177e-05
214 9.829819e-05
215 9.734334e-05
216 9.636761e-05
217 9.542457e-05
218 9.447798e-05
219 9.355425e-05
220 9.265142e-05
221 9.176550e-05
222 9.091720e-05
223 9.004694e-05
224 8.919284e-05
225 8.837511e-05
226 8.774914e-05
227 8.703798e-05
228 8.639888e-05
229 8.576900e-05
230 8.514954e-05
231 8.453258e-05
232 8.393752e-05
233 8.333520e-05
234 8.276370e-05
235 8.218971e-05
236 8.163976e-05
237 8.110111e-05
238 8.056433e-05
239 8.004326e-05
240 7.952973e-05
241 7.900221e-05
242 7.851707e-05
243 7.804781e-05
244 7.758825e-05
245 7.711120e-05
246 7.665410e-05
247 7.621075e-05
248 7.574999e-05
249 7.529753e-05
250 7.486115e-05
251 7.442487e-05
252 7.398081e-05
253 7.352489e-05
254 7.307899e-05
255 7.265830e-05
256 7.223830e-05
257 7.180258e-05
258 7.137404e-05
259 7.095526e-05
260 7.052851e-05
261 7.010120e-05
262 6.968281e-05
263 6.927390e-05
264 6.886395e-05
265 6.845972e-05
266 6.804015e-05
267 6.763864e-05
268 6.721927e-05
269 6.681239e-05
270 6.640276e-05
271 6.599213e-05
272 6.558748e-05
273 6.517778e-05
274 6.479340e-05
275 6.440761e-05
276 6.401485e-05
277 6.360812e-05
278 6.321740e-05
279 6.282315e-05
280 6.242828e-05
281 6.203760e-05
282 6.165488e-05
283 6.128705e-05
284 6.093629e-05
285 6.058906e-05
286 6.025308e-05
287 5.993362e-05
288 5.961507e-05
289 5.930616e-05
290 5.899172e-05
291 5.868258e-05
292 5.836751e-05
293 5.805358e-05
294 5.774863e-05
295 5.744431e-05
296 5.714919e-05
297 5.684019e-05
298 5.655306e-05
299 5.622898e-05
300 5.598421e-05
301 5.578312e-05
302 5.549411e-05
303 5.525496e-05
304 5.499562e-05
305 5.475185e-05
306 5.450517e-05
307 5.426331e-05
308 5.401874e-05
309 5.377492e-05
310 5.353999e-05
311 5.330183e-05
312 5.307070e-05
313 5.283629e-05
314 5.260530e-05
315 5.236858e-05
316 5.212799e-05
317 5.188941e-05
318 5.164017e-05
319 5.138463e-05
320 5.113170e-05
321 5.087880e-05
322 5.062621e-05
323 5.038303e-05
324 5.013123e-05
325 4.989388e-05
326 4.966523e-05
327 4.943581e-05
328 4.920144e-05
329 4.897036e-05
330 4.874273e-05
331 4.851665e-05
332 4.829291e-05
333 4.806749e-05
334 4.784932e-05
335 4.763117e-05
336 4.742082e-05
337 4.721319e-05
338 4.700446e-05
339 4.679769e-05
340 4.658630e-05
341 4.637745e-05
342 4.617687e-05
343 4.597332e-05
344 4.577205e-05
345 4.557657e-05
346 4.537948e-05
347 4.517883e-05
348 4.497103e-05
349 4.477495e-05
350 4.458396e-05
351 4.439377e-05
352 4.420266e-05
353 4.400802e-05
354 4.382221e-05
355 4.363445e-05
356 4.343769e-05
357 4.324903e-05
358 4.305976e-05
359 4.286514e-05
360 4.265652e-05
361 4.245406e-05
362 4.225453e-05
363 4.205195e-05
364 4.184922e-05
365 4.164532e-05
366 4.143433e-05
367 4.122797e-05
368 4.101585e-05
369 4.080500e-05
370 4.059295e-05
371 4.038055e-05
372 4.017069e-05
373 3.995676e-05
374 3.973530e-05
375 3.952783e-05
376 3.934541e-05
377 3.914608e-05
378 3.896374e-05
379 3.878328e-05
380 3.860579e-05
381 3.842986e-05
382 3.825950e-05
383 3.808979e-05
384 3.792755e-05
385 3.776417e-05
386 3.760700e-05
387 3.745292e-05
388 3.730022e-05
389 3.715344e-05
390 3.700729e-05
391 3.685906e-05
392 3.672195e-05
393 3.658901e-05
394 3.645878e-05
395 3.632582e-05
396 3.619846e-05
397 3.607416e-05
398 3.594530e-05
399 3.581874e-05
400 3.569614e-05
401 3.557420e-05
402 3.544831e-05
403 3.531985e-05
404 3.519402e-05
405 3.507420e-05
406 3.495539e-05
407 3.483338e-05
408 3.471282e-05
409 3.459288e-05
410 3.447149e-05
411 3.434907e-05
412 3.423090e-05
413 3.411231e-05
414 3.399596e-05
415 3.387926e-05
416 3.375911e-05
417 3.364154e-05
418 3.351993e-05
419 3.340156e-05
420 3.328184e-05
421 3.316158e-05
422 3.304303e-05
423 3.292283e-05
424 3.280797e-05
425 3.269354e-05
426 3.257596e-05
427 3.245446e-05
428 3.233702e-05
429 3.221769e-05
430 3.209883e-05
431 3.198045e-05
432 3.186220e-05
433 3.174789e-05
434 3.163891e-05
435 3.153100e-05
436 3.142499e-05
437 3.132407e-05
438 3.122223e-05
439 3.112266e-05
440 3.102033e-05
441 3.091975e-05
442 3.081694e-05
443 3.071481e-05
444 3.061408e-05
445 3.051269e-05
446 3.041339e-05
447 3.030864e-05
448 3.021182e-05
449 3.010133e-05
450 3.001806e-05
451 2.994380e-05
452 2.984165e-05
453 2.975536e-05
454 2.966173e-05
455 2.957410e-05
456 2.948533e-05
457 2.939828e-05
458 2.931117e-05
459 2.922378e-05
460 2.913937e-05
461 2.905372e-05
462 2.897077e-05
463 2.888641e-05
464 2.880407e-05
465 2.871907e-05
466 2.863351e-05
467 2.854803e-05
468 2.845851e-05
469 2.836669e-05
470 2.827660e-05
471 2.818650e-05
472 2.809638e-05
473 2.800965e-05
474 2.791971e-05
475 2.783380e-05
476 2.775125e-05
477 2.766816e-05
478 2.758396e-05
479 2.750058e-05
480 2.741752e-05
481 2.733573e-05
482 2.725413e-05
483 2.717268e-05
484 2.709292e-05
485 2.701337e-05
486 2.693636e-05
487 2.686064e-05
488 2.678351e-05
489 2.670785e-05
490 2.663014e-05
491 2.655311e-05
492 2.647874e-05
493 2.640384e-05
494 2.632940e-05
495 2.625697e-05
496 2.618396e-05
497 2.610902e-05
498 2.603234e-05
499 2.595831e-05
500 2.588713e-05
501 2.581610e-05
502 2.574449e-05
503 2.567158e-05
504 2.560150e-05
505 2.553070e-05
506 2.545699e-05
507 2.538515e-05
508 2.531311e-05
509 2.523869e-05
510 2.515943e-05
511 2.508124e-05
512 2.500438e-05
513 2.492563e-05
514 2.484654e-05
515 2.476667e-05
516 2.468391e-05
517 2.460297e-05
518 2.451983e-05
519 2.443634e-05
520 2.435179e-05
521 2.426687e-05
522 2.418202e-05
523 2.409629e-05
524 2.400707e-05
525 2.392184e-05
526 2.384376e-05
527 2.376109e-05
528 2.368405e-05
529 2.360778e-05
530 2.353278e-05
531 2.345849e-05
532 2.338627e-05
533 2.331493e-05
534 2.324628e-05
535 2.317694e-05
536 2.311015e-05
537 2.304453e-05
538 2.297936e-05
539 2.291701e-05
540 2.285447e-05
541 2.279162e-05
542 2.273302e-05
543 2.267633e-05
544 2.262058e-05
545 2.256416e-05
546 2.250978e-05
547 2.245660e-05
548 2.240171e-05
549 2.234767e-05
550 2.229493e-05
551 2.224262e-05
552 2.218810e-05
553 2.213296e-05
554 2.207860e-05
555 2.202674e-05
556 2.197541e-05
557 2.192262e-05
558 2.187058e-05
559 2.181849e-05
560 2.176549e-05
561 2.171226e-05
562 2.166075e-05
563 2.160862e-05
564 2.155786e-05
565 2.150675e-05
566 2.145420e-05
567 2.140250e-05
568 2.134930e-05
569 2.129702e-05
570 2.124440e-05
571 2.119141e-05
572 2.113911e-05
573 2.108647e-05
574 2.103517e-05
575 2.098435e-05
576 2.093199e-05
577 2.087818e-05
578 2.082615e-05
579 2.077295e-05
580 2.072002e-05
581 2.066724e-05
582 2.061409e-05
583 2.056274e-05
584 2.051370e-05
585 2.046528e-05
586 2.041721e-05
587 2.037139e-05
588 2.032491e-05
589 2.027953e-05
590 2.023273e-05
591 2.018665e-05
592 2.013959e-05
593 2.009302e-05
594 2.004666e-05
595 1.999991e-05
596 1.995401e-05
597 1.990534e-05
598 1.986052e-05
599 1.980947e-05
600 1.977038e-05
601 1.973436e-05
602 1.968635e-05
603 1.964504e-05
604 1.960029e-05
605 1.955849e-05
606 1.951610e-05
607 1.947446e-05
608 1.943298e-05
609 1.939120e-05
610 1.935072e-05
611 1.930971e-05
612 1.926999e-05
613 1.922936e-05
614 1.918990e-05
615 1.914901e-05
616 1.910809e-05
617 1.906704e-05
618 1.902403e-05
619 1.897981e-05
620 1.893651e-05
621 1.889324e-05
622 1.884990e-05
623 1.880825e-05
624 1.876507e-05
625 1.872333e-05
626 1.868323e-05
627 1.864283e-05
628 1.860222e-05
629 1.856181e-05
630 1.852130e-05
631 1.848152e-05
632 1.844161e-05
633 1.840200e-05
634 1.836318e-05
635 1.832426e-05
636 1.828657e-05
637 1.824941e-05
638 1.821142e-05
639 1.817419e-05
640 1.813614e-05
641 1.809820e-05
642 1.806159e-05
643 1.802485e-05
644 1.798813e-05
645 1.795241e-05
646 1.791643e-05
647 1.787931e-05
648 1.784164e-05
649 1.780478e-05
650 1.776959e-05
651 1.773434e-05
652 1.769887e-05
653 1.766278e-05
654 1.762792e-05
655 1.759271e-05
656 1.755625e-05
657 1.752041e-05
658 1.748444e-05
659 1.744723e-05
660 1.740770e-05
661 1.736839e-05
662 1.732975e-05
663 1.728992e-05
664 1.725004e-05
665 1.720970e-05
666 1.716782e-05
667 1.712689e-05
668 1.708489e-05
669 1.704247e-05
670 1.699940e-05
671 1.695611e-05
672 1.691268e-05
673 1.686888e-05
674 1.682349e-05
675 1.677927e-05
676 1.673787e-05
677 1.669513e-05
678 1.665464e-05
679 1.661462e-05
680 1.657527e-05
681 1.653626e-05
682 1.649822e-05
683 1.646079e-05
684 1.642463e-05
685 1.638802e-05
686 1.635277e-05
687 1.631807e-05
688 1.628346e-05
689 1.625046e-05
690 1.621722e-05
691 1.618398e-05
692 1.615288e-05
693 1.612280e-05
694 1.609315e-05
695 1.606328e-05
696 1.603436e-05
697 1.600602e-05
698 1.597692e-05
699 1.594822e-05
700 1.591998e-05
701 1.589204e-05
702 1.586279e-05
703 1.583336e-05
704 1.580426e-05
705 1.577644e-05
706 1.574891e-05
707 1.572054e-05
708 1.569264e-05
709 1.566467e-05
710 1.563606e-05
711 1.560745e-05
712 1.557957e-05
713 1.555133e-05
714 1.552386e-05
715 1.549625e-05
716 1.546784e-05
717 1.543988e-05
718 1.541116e-05
719 1.538271e-05
720 1.535421e-05
721 1.532545e-05
