0 1.000000e+00
1 3.589133e-01
2 1.897872e-01
3 1.196947e-01
4 8.350013e-02
5 6.131874e-02
6 4.714470e-02
7 3.763327e-02
8 3.064852e-02
9 2.549074e-02
10 2.165773e-02
11 1.865822e-02
12 1.628101e-02
13 1.436820e-02
14 1.266866e-02
15 1.129598e-02
16 1.015288e-02
17 9.170933e-03
18 8.336005e-03
19 7.589747e-03
20 6.930454e-03
21 6.365584e-03
22 5.875898e-03
23 5.446466e-03
24 5.061219e-03
25 4.705032e-03
26 4.383275e-03
27 4.115163e-03
28 3.864215e-03
29 3.631780e-03
30 3.411385e-03
31 3.222157e-03
32 3.046642e-03
33 2.886538e-03
34 2.737092e-03
35 2.594287e-03
36 2.466408e-03
37 2.348532e-03
38 2.236054e-03
39 2.127860e-03
40 2.026344e-03
41 1.935510e-03
42 1.851513e-03
43 1.778085e-03
44 1.710558e-03
45 1.642021e-03
46 1.574083e-03
47 1.516323e-03
48 1.460487e-03
49 1.405758e-03
50 1.356009e-03
51 1.307047e-03
52 1.257643e-03
53 1.212936e-03
54 1.171446e-03
55 1.132517e-03
56 1.096394e-03
57 1.060452e-03
58 1.025533e-03
59 9.933348e-04
60 9.621333e-04
61 9.467208e-04
62 9.313689e-04
63 9.157266e-04
64 8.998686e-04
65 8.841555e-04
66 8.683494e-04
67 8.526849e-04
68 8.369365e-04
69 8.198624e-04
70 8.031377e-04
71 7.867336e-04
72 7.702619e-04
73 7.540433e-04
74 7.378446e-04
75 7.208848e-04
76 7.044782e-04
77 6.890364e-04
78 6.734280e-04
79 6.572772e-04
80 6.417071e-04
81 6.261193e-04
82 6.105830e-04
83 5.947064e-04
84 5.790468e-04
85 5.635605e-04
86 5.482679e-04
87 5.336382e-04
88 5.195481e-04
89 5.057564e-04
90 4.924630e-04
91 4.789918e-04
92 4.665256e-04
93 4.542583e-04
94 4.425583e-04
95 4.307794e-04
96 4.195756e-04
97 4.092788e-04
98 3.993207e-04
99 3.898449e-04
100 3.807785e-04
101 3.717744e-04
102 3.632168e-04
103 3.552696e-04
104 3.476267e-04
105 3.403529e-04
106 3.335586e-04
107 3.269466e-04
108 3.210115e-04
109 3.154878e-04
110 3.103315e-04
111 3.055331e-04
112 3.009914e-04
113 2.965894e-04
114 2.926492e-04
115 2.889450e-04
116 2.854517e-04
117 2.823312e-04
118 2.791795e-04
119 2.762305e-04
120 2.731756e-04
121 2.716063e-04
122 2.691819e-04
123 2.671189e-04
124 2.650031e-04
125 2.628352e-04
126 2.605380e-04
127 2.582840e-04
128 2.558645e-04
129 2.534099e-04
130 2.508769e-04
131 2.482521e-04
132 2.456169e-04
133 2.429128e-04
134 2.400820e-04
135 2.371515e-04
136 2.343367e-04
137 2.313733e-04
138 2.285601e-04
139 2.255982e-04
140 2.226953e-04
141 2.198380e-04
142 2.170827e-04
143 2.142372e-04
144 2.113915e-04
145 2.084937e-04
146 2.056131e-04
147 2.028460e-04
148 2.001102e-04
149 1.974701e-04
150 1.947222e-04
151 1.921304e-04
152 1.895965e-04
153 1.871107e-04
154 1.846430e-04
155 1.821524e-04
156 1.797644e-04
157 1.774537e-04
158 1.752124e-04
159 1.730328e-04
160 1.709131e-04
161 1.688328e-04
162 1.668132e-04
163 1.648216e-04
164 1.629507e-04
165 1.610103e-04
166 1.589902e-04
167 1.570930e-04
168 1.552216e-04
169 1.533644e-04
170 1.515377e-04
171 1.496644e-04
172 1.478499e-04
173 1.460585e-04
174 1.443021e-04
175 1.425401e-04
176 1.408119e-04
177 1.390883e-04
178 1.374126e-04
179 1.357538e-04
180 1.341596e-04
181 1.329449e-04
182 1.315857e-04
183 1.303908e-04
184 1.291703e-04
185 1.280002e-04
186 1.268790e-04
187 1.258036e-04
188 1.247671e-04
189 1.237333e-04
190 1.227078e-04
191 1.217416e-04
192 1.208017e-04
193 1.199018e-04
194 1.190173e-04
195 1.181192e-04
196 1.172763e-04
197 1.164690e-04
198 1.156587e-04
199 1.148484e-04
200 1.140472e-04
201 1.132516e-04
202 1.124572e-04
203 1.116530e-04
204 1.108371e-04
205 1.100229e-04
206 1.092061e-04
207 1.084154e-04
208 1.076324e-04
209 1.068520e-04
210 1.060688e-04
211 1.052571e-04
212 1.044886e-04
213 1.037062e-04
214 1.029314e-04
215 1.021428e-04
216 1.013676e-04
217 1.006085e-04
218 9.987136e-05
219 9.914134e-05
220 9.841217e-05
221 9.766641e-05
222 9.692136e-05
223 9.620934e-05
224 9.548308e-05
225 9.477878e-05
226 9.407180e-05
227 9.338504e-05
228 9.273332e-05
229 9.209330e-05
230 9.146296e-05
231 9.085116e-05
232 9.026222e-05
233 8.966549e-05
234 8.910046e-05
235 8.853182e-05
236 8.798438e-05
237 8.745827e-05
238 8.693376e-05
239 8.634859e-05
240 8.591022e-05
241 8.554623e-05
242 8.503397e-05
243 8.460004e-05
244 8.416483e-05
245 8.372054e-05
246 8.327210e-05
247 8.283095e-05
248 8.238141e-05
249 8.193458e-05
250 8.147979e-05
251 8.102014e-05
252 8.056475e-05
253 8.011493e-05
254 7.964815e-05
255 7.917881e-05
256 7.872522e-05
257 7.825510e-05
258 7.781290e-05
259 7.735868e-05
260 7.691317e-05
261 7.648355e-05
262 7.606287e-05
263 7.564791e-05
264 7.522488e-05
265 7.480162e-05
266 7.438155e-05
267 7.398005e-05
268 7.357691e-05
269 7.319017e-05
270 7.278684e-05
271 7.240178e-05
272 7.202627e-05
273 7.165067e-05
274 7.128308e-05
275 7.090659e-05
276 7.054229e-05
277 7.017574e-05
278 6.982723e-05
279 6.947680e-05
280 6.913382e-05
281 6.879285e-05
282 6.845281e-05
283 6.811263e-05
284 6.778495e-05
285 6.744407e-05
286 6.708384e-05
287 6.673544e-05
288 6.638527e-05
289 6.602386e-05
290 6.566067e-05
