0 1.000000e+00
1 3.592198e-01
2 1.898538e-01
3 1.201975e-01
4 8.401207e-02
5 6.285441e-02
6 4.874881e-02
7 3.886733e-02
8 3.180465e-02
9 2.657143e-02
10 2.270077e-02
11 1.968672e-02
12 1.713448e-02
13 1.500756e-02
14 1.321471e-02
15 1.173107e-02
16 1.052845e-02
17 9.523277e-03
18 8.661119e-03
19 7.924417e-03
20 7.267946e-03
21 6.678297e-03
22 6.161198e-03
23 5.710145e-03
24 5.297100e-03
25 4.934629e-03
26 4.600840e-03
27 4.307579e-03
28 4.033809e-03
29 3.805184e-03
30 3.582374e-03
31 3.374659e-03
32 3.178607e-03
33 3.011178e-03
34 2.862099e-03
35 2.716027e-03
36 2.578967e-03
37 2.448779e-03
38 2.330776e-03
39 2.221088e-03
40 2.118652e-03
41 2.021565e-03
42 1.932639e-03
43 1.853047e-03
44 1.781028e-03
45 1.709118e-03
46 1.640624e-03
47 1.578968e-03
48 1.514450e-03
49 1.457684e-03
50 1.402771e-03
51 1.350368e-03
52 1.300611e-03
53 1.251910e-03
54 1.206695e-03
55 1.165757e-03
56 1.125559e-03
57 1.087259e-03
58 1.049557e-03
59 1.014282e-03
60 9.823799e-04
61 9.488588e-04
62 9.201353e-04
63 8.927192e-04
64 8.666248e-04
65 8.420949e-04
66 8.191747e-04
67 7.964411e-04
68 7.725116e-04
69 7.519130e-04
70 7.320474e-04
71 7.125418e-04
72 6.934980e-04
73 6.748672e-04
74 6.578692e-04
75 6.412380e-04
76 6.329745e-04
77 6.246036e-04
78 6.162118e-04
79 6.076033e-04
80 5.991552e-04
81 5.908603e-04
82 5.823968e-04
83 5.732638e-04
84 5.646521e-04
85 5.559107e-04
86 5.470708e-04
87 5.379973e-04
88 5.290104e-04
89 5.201586e-04
90 5.106975e-04
91 5.016032e-04
92 4.922373e-04
93 4.830136e-04
94 4.741514e-04
95 4.654168e-04
96 4.567852e-04
97 4.478986e-04
98 4.388145e-04
99 4.295091e-04
100 4.206197e-04
101 4.120631e-04
102 4.038822e-04
103 3.954522e-04
104 3.875647e-04
105 3.796296e-04
106 3.719507e-04
107 3.646771e-04
108 3.572095e-04
109 3.496595e-04
110 3.420457e-04
111 3.348783e-04
112 3.279082e-04
113 3.209161e-04
114 3.137677e-04
115 3.070932e-04
116 3.008011e-04
117 2.945574e-04
118 2.884627e-04
119 2.823598e-04
120 2.764831e-04
121 2.708595e-04
122 2.657853e-04
123 2.607134e-04
124 2.557873e-04
125 2.510810e-04
126 2.465912e-04
127 2.421644e-04
128 2.380158e-04
129 2.340793e-04
130 2.304879e-04
131 2.270527e-04
132 2.238164e-04
133 2.206326e-04
134 2.176011e-04
135 2.146734e-04
136 2.118433e-04
137 2.092229e-04
138 2.066660e-04
139 2.041988e-04
140 2.019714e-04
141 1.998297e-04
142 1.977634e-04
143 1.957630e-04
144 1.939033e-04
145 1.921302e-04
146 1.903652e-04
147 1.886676e-04
148 1.870125e-04
149 1.853859e-04
150 1.836738e-04
151 1.827719e-04
152 1.814267e-04
153 1.802540e-04
154 1.791131e-04
155 1.779372e-04
156 1.767875e-04
157 1.756379e-04
158 1.744193e-04
159 1.732180e-04
160 1.719835e-04
161 1.707066e-04
162 1.694171e-04
163 1.680725e-04
164 1.667159e-04
165 1.653384e-04
166 1.639205e-04
167 1.624970e-04
168 1.610849e-04
169 1.596585e-04
170 1.582321e-04
171 1.567910e-04
172 1.552650e-04
173 1.537187e-04
174 1.521478e-04
175 1.505470e-04
176 1.489760e-04
177 1.474083e-04
178 1.458269e-04
179 1.443022e-04
180 1.427032e-04
181 1.411452e-04
182 1.395474e-04
183 1.379969e-04
184 1.364810e-04
185 1.350136e-04
186 1.335274e-04
187 1.319899e-04
188 1.305288e-04
189 1.291245e-04
190 1.276805e-04
191 1.262666e-04
192 1.248972e-04
193 1.235062e-04
194 1.222521e-04
195 1.209779e-04
196 1.197135e-04
197 1.184489e-04
198 1.171924e-04
199 1.159785e-04
200 1.147597e-04
201 1.135732e-04
202 1.123483e-04
203 1.111625e-04
204 1.100231e-04
205 1.089363e-04
206 1.078682e-04
207 1.068054e-04
208 1.057306e-04
209 1.046519e-04
210 1.036072e-04
211 1.025478e-04
212 1.015641e-04
213 1.005760e-04
214 9.957879e-05
215 9.858937e-05
216 9.762938e-05
217 9.669871e-05
218 9.574789e-05
219 9.481485e-05
220 9.393156e-05
221 9.304405e-05
222 9.213998e-05
223 9.127321e-05
224 9.044096e-05
225 8.961577e-05
226 8.899317e-05
227 8.829151e-05
228 8.765531e-05
229 8.700167e-05
230 8.637901e-05
231 8.578248e-05
232 8.518728e-05
233 8.458198e-05
234 8.402583e-05
235 8.345965e-05
236 8.290341e-05
237 8.236374e-05
238 8.183539e-05
239 8.132122e-05
