dmat2 120 \shortstack{\footnotesize\,1e+04\,times,1e+04\,diagonal,\,logspace\,eigs,\,cond\,1e+10\\\footnotesize\,Residual\,2-norm,\,log\,scale}
0 1.000000e+00
1 3.849662e-01
2 2.111641e-01
3 1.346271e-01
4 9.466292e-02
5 7.046859e-02
6 5.503982e-02
7 4.414280e-02
8 3.627979e-02
9 3.035748e-02
10 2.565098e-02
11 2.211638e-02
12 1.902994e-02
13 1.659174e-02
14 1.467582e-02
15 1.306963e-02
16 1.174660e-02
17 1.061995e-02
18 9.634317e-03
19 8.706067e-03
20 7.958941e-03
21 7.283840e-03
22 6.721393e-03
23 6.202832e-03
24 5.729461e-03
25 5.329555e-03
26 4.962480e-03
27 4.627462e-03
28 4.322172e-03
29 4.045133e-03
30 3.787226e-03
31 3.559346e-03
32 3.347285e-03
33 3.165523e-03
34 2.996674e-03
35 2.836936e-03
36 2.679492e-03
37 2.540864e-03
38 2.409640e-03
39 2.290015e-03
40 2.174420e-03
41 2.067627e-03
42 1.968858e-03
43 1.874099e-03
44 1.787347e-03
45 1.708407e-03
46 1.634899e-03
47 1.564002e-03
48 1.497929e-03
49 1.436236e-03
50 1.379473e-03
51 1.322231e-03
52 1.267276e-03
53 1.218010e-03
54 1.170867e-03
55 1.123798e-03
56 1.079974e-03
57 1.038625e-03
58 1.000734e-03
59 9.659560e-04
60 9.315768e-04
61 9.009318e-04
62 8.714052e-04
63 8.426285e-04
64 8.152392e-04
65 7.891483e-04
66 7.639552e-04
67 7.401355e-04
68 7.172910e-04
69 6.953299e-04
70 6.748248e-04
71 6.542860e-04
72 6.351002e-04
73 6.174659e-04
74 6.004584e-04
75 5.841302e-04
76 5.689575e-04
77 5.541268e-04
78 5.391718e-04
79 5.240407e-04
80 5.094875e-04
81 4.960777e-04
82 4.830273e-04
83 4.706222e-04
84 4.588282e-04
85 4.466141e-04
86 4.346648e-04
87 4.238513e-04
88 4.129381e-04
89 4.027355e-04
90 3.927386e-04
91 3.830313e-04
92 3.737696e-04
93 3.649358e-04
94 3.563855e-04
95 3.480406e-04
96 3.399908e-04
97 3.322136e-04
98 3.249062e-04
99 3.175281e-04
100 3.106856e-04
101 3.042925e-04
102 2.976602e-04
103 2.915637e-04
104 2.854389e-04
105 2.797282e-04
106 2.740569e-04
107 2.681843e-04
108 2.624395e-04
