bcsstk18 60 \shortstack{bcsstk08}
0 1.000000e+00
1 4.804690e-01
2 3.179198e-01
3 2.370118e-01
4 1.776061e-01
5 1.387983e-01
6 1.036416e-01
7 8.215799e-02
8 6.664799e-02
9 5.274943e-02
10 4.357006e-02
11 3.757134e-02
12 3.258917e-02
13 2.752515e-02
14 2.400668e-02
15 2.113989e-02
16 1.836045e-02
17 1.621889e-02
18 1.458530e-02
19 1.298730e-02
20 1.146385e-02
21 1.043050e-02
22 9.557243e-03
23 8.841226e-03
24 8.132862e-03
25 7.645101e-03
26 7.036473e-03
27 6.574242e-03
28 6.217427e-03
29 5.840182e-03
30 5.550398e-03
31 5.277049e-03
32 5.033343e-03
33 4.772486e-03
34 4.545733e-03
35 4.358688e-03
36 4.127379e-03
37 3.931659e-03
38 3.769602e-03
39 3.648545e-03
40 3.480141e-03
41 3.349549e-03
42 3.223678e-03
43 3.118273e-03
44 3.016696e-03
45 2.891764e-03
46 2.790734e-03
47 2.681174e-03
48 2.584109e-03
49 2.484537e-03
50 2.394505e-03
51 2.304297e-03
52 2.239577e-03
53 2.156902e-03
54 2.087359e-03
55 2.008365e-03
56 1.961463e-03
57 1.903776e-03
58 1.839445e-03
59 1.780681e-03
60 1.731328e-03
61 1.703785e-03
62 1.677834e-03
63 1.654390e-03
64 1.627038e-03
65 1.606986e-03
66 1.581467e-03
67 1.551287e-03
68 1.520907e-03
69 1.493549e-03
70 1.455954e-03
71 1.420858e-03
72 1.390764e-03
73 1.362130e-03
74 1.327588e-03
75 1.282909e-03
76 1.247956e-03
77 1.217452e-03
78 1.181806e-03
79 1.155067e-03
80 1.123870e-03
81 1.097838e-03
82 1.075792e-03
83 1.047914e-03
84 1.021727e-03
85 9.983596e-04
86 9.753953e-04
87 9.502684e-04
88 9.264628e-04
89 9.056338e-04
90 8.881762e-04
91 8.709459e-04
92 8.486662e-04
93 8.316457e-04
94 8.131683e-04
95 7.988955e-04
96 7.826190e-04
97 7.607733e-04
98 7.460504e-04
99 7.295094e-04
100 7.142472e-04
101 6.982407e-04
102 6.827206e-04
103 6.687564e-04
104 6.564840e-04
105 6.435423e-04
106 6.324278e-04
107 6.233474e-04
108 6.108876e-04
109 6.008514e-04
110 5.930807e-04
111 5.852247e-04
112 5.753868e-04
113 5.655027e-04
114 5.573683e-04
115 5.479501e-04
116 5.367086e-04
117 5.287149e-04
118 5.207132e-04
119 5.144000e-04
120 5.066806e-04
121 5.027453e-04
122 4.991630e-04
123 4.952619e-04
124 4.917361e-04
125 4.871255e-04
126 4.825612e-04
127 4.796853e-04
128 4.748326e-04
129 4.713940e-04
130 4.663911e-04
131 4.612066e-04
132 4.577309e-04
133 4.543100e-04
134 4.491503e-04
135 4.426075e-04
136 4.373408e-04
137 4.321010e-04
138 4.273315e-04
139 4.222564e-04
140 4.172001e-04
141 4.127723e-04
142 4.064708e-04
143 4.015307e-04
144 3.958992e-04
145 3.910985e-04
146 3.854635e-04
147 3.804855e-04
148 3.761405e-04
149 3.705712e-04
150 3.668701e-04
151 3.618841e-04
152 3.570356e-04
153 3.521000e-04
154 3.475881e-04
155 3.429722e-04
156 3.376286e-04
157 3.325082e-04
158 3.280846e-04
159 3.230415e-04
160 3.173262e-04
161 3.132311e-04
162 3.091258e-04
163 3.047466e-04
164 3.003939e-04
165 2.968686e-04
166 2.924425e-04
167 2.880393e-04
168 2.838084e-04
169 2.819210e-04
170 2.792629e-04
171 2.751149e-04
