sherman3 30 \shortstack{Sherman3}
0 1.000000e+00
1 4.788522e-01
2 3.628077e-01
3 2.837930e-01
4 1.893892e-01
5 1.542728e-01
6 1.278954e-01
7 1.080202e-01
8 9.688601e-02
9 8.231580e-02
10 6.289154e-02
11 4.903239e-02
12 4.070601e-02
13 3.341727e-02
14 2.794680e-02
15 2.446605e-02
16 2.119209e-02
17 1.939345e-02
18 1.775661e-02
19 1.676986e-02
20 1.585227e-02
21 1.454529e-02
22 1.351305e-02
23 1.200437e-02
24 1.081916e-02
25 9.715203e-03
26 8.529848e-03
27 7.705460e-03
28 6.875182e-03
29 6.157507e-03
30 5.483523e-03
31 5.199759e-03
32 4.923463e-03
33 4.623687e-03
34 4.405434e-03
35 4.127175e-03
36 3.889302e-03
37 3.712758e-03
38 3.656309e-03
39 3.536190e-03
40 3.454136e-03
41 3.425595e-03
42 3.233291e-03
43 3.207401e-03
44 3.086961e-03
45 3.043117e-03
46 2.947994e-03
47 2.849440e-03
48 2.736115e-03
49 2.617029e-03
50 2.505884e-03
51 2.411127e-03
52 2.291531e-03
53 2.153563e-03
54 2.061575e-03
55 1.965915e-03
56 1.890778e-03
57 1.826687e-03
58 1.755374e-03
59 1.701986e-03
60 1.670251e-03
61 1.652797e-03
62 1.631166e-03
63 1.596928e-03
64 1.571358e-03
65 1.536163e-03
66 1.503233e-03
67 1.475421e-03
68 1.442007e-03
69 1.422077e-03
70 1.405656e-03
71 1.386055e-03
72 1.376526e-03
73 1.362525e-03
74 1.350139e-03
75 1.326505e-03
76 1.319020e-03
77 1.300265e-03
78 1.273230e-03
79 1.265188e-03
80 1.227015e-03
81 1.217803e-03
82 1.183120e-03
83 1.138880e-03
84 1.097564e-03
85 1.061269e-03
86 1.022594e-03
87 9.931725e-04
88 9.616675e-04
89 9.362246e-04
90 9.147352e-04
91 8.983082e-04
92 8.816624e-04
93 8.636288e-04
94 8.498817e-04
95 8.341484e-04
96 8.196637e-04
97 8.059357e-04
98 8.044350e-04
99 7.910938e-04
100 7.886623e-04
101 7.813206e-04
102 7.752533e-04
103 7.725419e-04
104 7.617073e-04
105 7.588996e-04
106 7.548755e-04
107 7.465792e-04
108 7.386648e-04
109 7.288952e-04
110 7.235691e-04
111 7.169634e-04
112 7.075100e-04
113 6.981807e-04
114 6.905257e-04
115 6.819064e-04
116 6.741109e-04
117 6.687038e-04
118 6.608272e-04
119 6.549310e-04
120 6.352350e-04
121 6.245954e-04
122 6.183892e-04
123 6.122093e-04
124 6.089520e-04
125 6.042120e-04
126 5.992603e-04
127 5.935374e-04
128 5.886464e-04
129 5.871096e-04
130 5.831662e-04
131 5.810546e-04
132 5.773091e-04
133 5.746867e-04
134 5.727251e-04
135 5.701082e-04
136 5.688279e-04
137 5.635572e-04
138 5.600880e-04
139 5.581543e-04
140 5.515114e-04
141 5.464416e-04
142 5.431279e-04
143 5.379322e-04
144 5.311457e-04
145 5.242506e-04
146 5.186123e-04
147 5.134957e-04
148 5.070316e-04
149 5.015361e-04
150 4.963456e-04
151 4.927533e-04
152 4.879306e-04
153 4.826199e-04
154 4.782078e-04
155 4.741615e-04
156 4.694396e-04
157 4.655880e-04
158 4.645960e-04
159 4.620860e-04
160 4.601337e-04
161 4.594439e-04
162 4.562211e-04
163 4.552242e-04
164 4.537732e-04
165 4.507059e-04
166 4.498067e-04
167 4.463592e-04
168 4.437432e-04
169 4.407152e-04
170 4.382722e-04
171 4.363941e-04
172 4.336982e-04
173 4.309526e-04
174 4.279942e-04
175 4.254096e-04
176 4.232693e-04
177 4.214692e-04
178 4.187693e-04
179 4.165658e-04
180 4.144623e-04
181 4.126916e-04
182 4.107268e-04
183 4.083484e-04
184 4.067214e-04
185 4.048875e-04
186 4.028128e-04
187 4.002349e-04
188 3.981759e-04
189 3.978522e-04
190 3.956507e-04
191 3.951002e-04
192 3.941483e-04
193 3.925276e-04
194 3.918081e-04
195 3.901698e-04
196 3.894821e-04
197 3.874153e-04
198 3.855568e-04
199 3.849743e-04
200 3.818941e-04
201 3.794115e-04
202 3.787189e-04
203 3.759934e-04
204 3.732399e-04
205 3.702214e-04
206 3.677542e-04
207 3.652435e-04
208 3.621524e-04
209 3.593787e-04
210 3.572325e-04
211 3.553515e-04
212 3.528196e-04
213 3.501411e-04
214 3.479237e-04
215 3.458725e-04
216 3.433241e-04
217 3.415303e-04
218 3.409983e-04
219 3.387492e-04
220 3.383933e-04
221 3.372883e-04
222 3.364153e-04
223 3.360298e-04
224 3.351108e-04
225 3.336998e-04
226 3.333108e-04
227 3.316149e-04
228 3.302481e-04
229 3.286436e-04
230 3.272033e-04
