xenon2 20 \shortstack{Xenon2}
0 1.000000e+00
1 2.621995e-01
2 1.212727e-01
3 6.973148e-02
4 3.905434e-02
5 2.802922e-02
6 1.946162e-02
7 1.473202e-02
8 1.138055e-02
9 9.123319e-03
10 7.311196e-03
11 6.132683e-03
12 5.092145e-03
13 4.382744e-03
14 3.733376e-03
15 3.248742e-03
16 2.873393e-03
17 2.528443e-03
18 2.277875e-03
19 2.027218e-03
20 1.828934e-03
21 1.733873e-03
22 1.630216e-03
23 1.534254e-03
24 1.431424e-03
25 1.332913e-03
26 1.237969e-03
27 1.139361e-03
28 1.050979e-03
29 9.652881e-04
30 8.883478e-04
31 8.179276e-04
32 7.600818e-04
33 7.063149e-04
34 6.661279e-04
35 6.298335e-04
36 6.031015e-04
37 5.788113e-04
38 5.602966e-04
39 5.435787e-04
40 5.250068e-04
41 5.151057e-04
42 5.032760e-04
43 4.935068e-04
44 4.816369e-04
45 4.705626e-04
46 4.572938e-04
47 4.447421e-04
48 4.306163e-04
49 4.175143e-04
50 4.043935e-04
51 3.920781e-04
52 3.805524e-04
53 3.699127e-04
54 3.595494e-04
55 3.502256e-04
56 3.417185e-04
57 3.330103e-04
58 3.257595e-04
59 3.178511e-04
60 3.116164e-04
61 3.069786e-04
62 3.017008e-04
63 2.975501e-04
64 2.932253e-04
65 2.895030e-04
66 2.857856e-04
67 2.820127e-04
68 2.783375e-04
69 2.746765e-04
70 2.707645e-04
71 2.668886e-04
72 2.630293e-04
73 2.589026e-04
74 2.551533e-04
75 2.512254e-04
76 2.476575e-04
77 2.438790e-04
78 2.404342e-04
79 2.363972e-04
80 2.327168e-04
81 2.296552e-04
82 2.263926e-04
83 2.237801e-04
84 2.210446e-04
85 2.185927e-04
86 2.160033e-04
87 2.136263e-04
88 2.111305e-04
89 2.088745e-04
90 2.066464e-04
91 2.045187e-04
92 2.025281e-04
93 2.005806e-04
94 1.985936e-04
95 1.966939e-04
96 1.947793e-04
97 1.926843e-04
98 1.906644e-04
99 1.883270e-04
100 1.862476e-04
101 1.844248e-04
102 1.824178e-04
103 1.807467e-04
104 1.790746e-04
105 1.775771e-04
106 1.761441e-04
107 1.746685e-04
108 1.732661e-04
109 1.718715e-04
110 1.704008e-04
111 1.689331e-04
112 1.674792e-04
113 1.659152e-04
114 1.644688e-04
115 1.629565e-04
116 1.615357e-04
117 1.600516e-04
118 1.586445e-04
119 1.570169e-04
120 1.555032e-04
121 1.541418e-04
122 1.527160e-04
123 1.515179e-04
124 1.502929e-04
125 1.491469e-04
126 1.479656e-04
127 1.468592e-04
128 1.457085e-04
129 1.446605e-04
130 1.436290e-04
131 1.426366e-04
132 1.417098e-04
133 1.408030e-04
134 1.398679e-04
135 1.389845e-04
136 1.380753e-04
137 1.371019e-04
138 1.361421e-04
139 1.350602e-04
140 1.340829e-04
141 1.331863e-04
142 1.322176e-04
143 1.313762e-04
144 1.305471e-04
145 1.297833e-04
146 1.290608e-04
147 1.283082e-04
148 1.275970e-04
149 1.268846e-04
150 1.261358e-04
151 1.253848e-04
152 1.246376e-04
153 1.238366e-04
154 1.230871e-04
155 1.223064e-04
156 1.215642e-04
157 1.207984e-04
158 1.200615e-04
159 1.192262e-04
160 1.184376e-04
161 1.177054e-04
162 1.169504e-04
163 1.162950e-04
164 1.156317e-04
165 1.149983e-04
166 1.143480e-04
167 1.137356e-04
168 1.130984e-04
169 1.125148e-04
170 1.119400e-04
171 1.113841e-04
172 1.108629e-04
173 1.103527e-04
174 1.098229e-04
175 1.093222e-04
176 1.088026e-04
177 1.082507e-04
178 1.076993e-04
179 1.070889e-04
180 1.065278e-04
181 1.060009e-04
182 1.054399e-04
183 1.049391e-04
184 1.044489e-04
185 1.039913e-04
186 1.035585e-04
187 1.031069e-04
188 1.026797e-04
189 1.022499e-04
190 1.017983e-04
191 1.013433e-04
192 1.008884e-04
193 1.004008e-04
194 9.994136e-05
195 9.946087e-05
196 9.900169e-05
197 9.852985e-05
198 9.807062e-05
199 9.755807e-05
200 9.706505e-05
201 9.659918e-05
202 9.612455e-05
203 9.570310e-05
204 9.527853e-05
205 9.486870e-05
206 9.444725e-05
207 9.404993e-05
208 9.363564e-05
209 9.325449e-05
210 9.287882e-05
211 9.251407e-05
212 9.217056e-05
213 9.183412e-05
214 9.148328e-05
215 9.115045e-05
216 9.080381e-05
217 9.043702e-05
218 9.006704e-05
219 8.966317e-05
220 8.928588e-05
221 8.892680e-05
222 8.854827e-05
223 8.820373e-05
224 8.786754e-05
225 8.755116e-05
226 8.725144e-05
227 8.693858e-05
228 8.664228e-05
229 8.634300e-05
230 8.602874e-05
231 8.571107e-05
232 8.539226e-05
233 8.505048e-05
234 8.472726e-05
235 8.438791e-05
236 8.406283e-05
237 8.372983e-05
238 8.340328e-05
239 8.304340e-05
240 8.269237e-05
241 8.235695e-05
242 8.201802e-05
243 8.171195e-05
244 8.140427e-05
245 8.110510e-05
246 8.079674e-05
247 8.050593e-05
248 8.020227e-05
249 7.992181e-05
250 7.964543e-05
251 7.937640e-05
252 7.912222e-05
253 7.887339e-05
254 7.861329e-05
255 7.836595e-05
256 7.810801e-05
257 7.783603e-05
258 7.756020e-05
259 7.726266e-05
260 7.698169e-05
261 7.671195e-05
262 7.642946e-05
263 7.616854e-05
264 7.591425e-05
265 7.567355e-05
266 7.544508e-05
267 7.520657e-05
268 7.498049e-05
