dmat0 60 \shortstack{\footnotesize\,1e+04\,times,1e+04\,diagonal,\,logspace\,eigs,\,cond\,1e+02\\\footnotesize\,Residual\,2-norm,\,log\,scale}
0 1.000000e+00
1 4.170669e-01
2 2.088284e-01
3 1.199007e-01
4 7.542606e-02
5 5.139000e-02
6 3.741564e-02
7 2.912954e-02
8 2.396822e-02
9 2.041736e-02
10 1.774441e-02
11 1.554244e-02
12 1.366047e-02
13 1.201757e-02
14 1.059842e-02
15 9.375491e-03
16 8.284207e-03
17 7.364093e-03
18 6.591862e-03
19 5.926925e-03
20 5.350828e-03
21 4.848284e-03
22 4.402767e-03
23 4.002649e-03
24 3.641557e-03
25 3.322973e-03
26 3.044148e-03
27 2.786072e-03
28 2.558122e-03
29 2.344809e-03
30 2.157454e-03
31 1.988111e-03
32 1.831946e-03
33 1.693687e-03
34 1.566935e-03
35 1.451910e-03
36 1.347768e-03
37 1.253445e-03
38 1.167604e-03
39 1.088106e-03
40 1.013659e-03
41 9.438953e-04
42 8.803423e-04
43 8.221977e-04
44 7.679397e-04
45 7.168931e-04
46 6.708324e-04
47 6.273625e-04
48 5.869488e-04
49 5.486491e-04
50 5.139030e-04
51 4.815267e-04
52 4.517154e-04
53 4.240466e-04
54 3.972445e-04
55 3.726088e-04
56 3.489937e-04
57 3.270618e-04
58 3.070207e-04
59 2.882552e-04
60 2.702929e-04
61 2.616053e-04
62 2.528362e-04
63 2.438347e-04
64 2.347238e-04
65 2.253375e-04
66 2.160071e-04
67 2.066213e-04
68 1.974894e-04
69 1.885014e-04
70 1.795785e-04
71 1.707782e-04
72 1.621602e-04
73 1.537665e-04
74 1.456649e-04
75 1.379096e-04
76 1.303415e-04
77 1.231282e-04
78 1.161248e-04
79 1.094118e-04
80 1.029470e-04
81 9.685075e-05
82 9.109176e-05
83 8.563507e-05
84 8.041039e-05
85 7.535982e-05
86 7.054768e-05
87 6.603957e-05
88 6.172831e-05
89 5.764505e-05
90 5.382768e-05
91 5.023305e-05
92 4.680607e-05
93 4.364421e-05
94 4.069710e-05
95 3.795489e-05
96 3.534178e-05
97 3.292488e-05
98 3.065850e-05
99 2.854886e-05
100 2.661829e-05
101 2.481929e-05
102 2.315570e-05
103 2.159402e-05
104 2.012999e-05
105 1.878971e-05
106 1.757278e-05
107 1.646772e-05
108 1.545583e-05
109 1.453185e-05
110 1.368398e-05
111 1.290039e-05
112 1.215326e-05
113 1.143994e-05
114 1.076907e-05
115 1.018133e-05
116 9.685465e-06
117 9.282667e-06
118 8.950795e-06
119 8.652354e-06
120 8.332244e-06
121 8.154057e-06
122 7.922256e-06
123 7.718413e-06
124 7.495426e-06
125 7.217638e-06
126 6.919664e-06
127 6.601281e-06
128 6.288953e-06
129 5.987981e-06
130 5.701206e-06
131 5.417246e-06
132 5.138712e-06
133 4.866046e-06
134 4.597078e-06
135 4.339412e-06
136 4.087358e-06
137 3.842143e-06
138 3.611703e-06
139 3.390161e-06
140 3.185787e-06
141 2.988509e-06
142 2.800648e-06
143 2.624016e-06
144 2.458158e-06
145 2.300920e-06
146 2.156306e-06
147 2.021236e-06
148 1.894704e-06
149 1.773832e-06
150 1.662966e-06
151 1.560382e-06
152 1.463370e-06
153 1.374450e-06
154 1.290584e-06
