0 1.000000e+00
1 3.598783e-01
2 1.898612e-01
3 1.191397e-01
4 8.179354e-02
5 5.950464e-02
6 4.576682e-02
7 3.633666e-02
8 2.983000e-02
9 2.491943e-02
10 2.113755e-02
11 1.830297e-02
12 1.608824e-02
13 1.415036e-02
14 1.257835e-02
15 1.116804e-02
16 9.981805e-03
17 8.994920e-03
18 8.146357e-03
19 7.421996e-03
20 6.780031e-03
21 6.484379e-03
22 6.179120e-03
23 5.864101e-03
24 5.539173e-03
25 5.217523e-03
26 4.894196e-03
27 4.587326e-03
28 4.291516e-03
29 4.009951e-03
30 3.735196e-03
31 3.482459e-03
32 3.238404e-03
33 3.016976e-03
34 2.822907e-03
35 2.658213e-03
36 2.513865e-03
37 2.392711e-03
38 2.291512e-03
39 2.207470e-03
40 2.141194e-03
41 2.109931e-03
42 2.056425e-03
43 2.003890e-03
44 1.948576e-03
45 1.888264e-03
46 1.827545e-03
47 1.763496e-03
48 1.699561e-03
49 1.637179e-03
50 1.577455e-03
51 1.521522e-03
52 1.470855e-03
53 1.421813e-03
54 1.376554e-03
55 1.333933e-03
56 1.294135e-03
57 1.256350e-03
58 1.218497e-03
59 1.181805e-03
60 1.144863e-03
61 1.117855e-03
62 1.090431e-03
63 1.067202e-03
64 1.045317e-03
65 1.024507e-03
66 1.004292e-03
67 9.843691e-04
68 9.651208e-04
69 9.463694e-04
70 9.270023e-04
71 9.080857e-04
72 8.889816e-04
73 8.705235e-04
74 8.527033e-04
75 8.364165e-04
76 8.203234e-04
77 8.056393e-04
78 7.912955e-04
79 7.770311e-04
80 7.669653e-04
81 7.587965e-04
82 7.466486e-04
83 7.356068e-04
84 7.243942e-04
85 7.128482e-04
86 7.017119e-04
87 6.901836e-04
88 6.790855e-04
89 6.681640e-04
90 6.577798e-04
91 6.478110e-04
92 6.384992e-04
93 6.293177e-04
94 6.202185e-04
95 6.113498e-04
96 6.025176e-04
97 5.936126e-04
98 5.843196e-04
99 5.742770e-04
100 5.639319e-04
101 5.550481e-04
102 5.464576e-04
103 5.391940e-04
104 5.322850e-04
105 5.257909e-04
106 5.195035e-04
107 5.133061e-04
108 5.074054e-04
109 5.016026e-04
110 4.956140e-04
111 4.896698e-04
112 4.836015e-04
113 4.776647e-04
114 4.717354e-04
115 4.662285e-04
116 4.606513e-04
117 4.554225e-04
118 4.503172e-04
119 4.450735e-04
120 4.412993e-04
121 4.379762e-04
122 4.332741e-04
123 4.289626e-04
124 4.245639e-04
125 4.200640e-04
126 4.157295e-04
127 4.112324e-04
128 4.069407e-04
129 4.026865e-04
130 3.986429e-04
131 3.947248e-04
132 3.910303e-04
133 3.873686e-04
134 3.836529e-04
135 3.800090e-04
136 3.763233e-04
137 3.725387e-04
138 3.686008e-04
139 3.642507e-04
140 3.596638e-04
141 3.555349e-04
142 3.516547e-04
143 3.483350e-04
144 3.451596e-04
145 3.421821e-04
146 3.392958e-04
147 3.364438e-04
148 3.337427e-04
149 3.310762e-04
150 3.283215e-04
151 3.255693e-04
152 3.227400e-04
153 3.199574e-04
154 3.171338e-04
155 3.144950e-04
156 3.118007e-04
157 3.092411e-04
158 3.067477e-04
159 3.041712e-04
160 3.022834e-04
161 3.005606e-04
162 2.981926e-04
163 2.959933e-04
164 2.937426e-04
165 2.914468e-04
166 2.892299e-04
167 2.869254e-04
168 2.847329e-04
169 2.825553e-04
170 2.804828e-04
171 2.784673e-04
172 2.765541e-04
173 2.746526e-04
174 2.726995e-04
175 2.707775e-04
176 2.688254e-04
177 2.667980e-04
178 2.646953e-04
179 2.623587e-04
180 2.598539e-04
181 2.575420e-04
182 2.554090e-04
183 2.535634e-04
184 2.517912e-04
185 2.501326e-04
186 2.485198e-04
187 2.469237e-04
188 2.454148e-04
189 2.439240e-04
190 2.423818e-04
191 2.408365e-04
192 2.392397e-04
193 2.376640e-04
194 2.360507e-04
195 2.345372e-04
196 2.329896e-04
197 2.315061e-04
198 2.300639e-04
199 2.285737e-04
200 2.274677e-04
201 2.264371e-04
202 2.250471e-04
203 2.237420e-04
204 2.224032e-04
205 2.210401e-04
206 2.197196e-04
207 2.183452e-04
208 2.170385e-04
209 2.157408e-04
210 2.145039e-04
211 2.132988e-04
212 2.121497e-04
213 2.110045e-04
214 2.098206e-04
215 2.086519e-04
216 2.074648e-04
217 2.062224e-04
218 2.049368e-04
219 2.035070e-04
220 2.019553e-04
221 2.005005e-04
222 1.991757e-04
223 1.980183e-04
224 1.969042e-04
225 1.958626e-04
226 1.948466e-04
227 1.938402e-04
228 1.928888e-04
229 1.919492e-04
230 1.909761e-04
231 1.899993e-04
232 1.889865e-04
233 1.879838e-04
234 1.869522e-04
235 1.859814e-04
236 1.849895e-04
237 1.840328e-04
238 1.831042e-04
239 1.821463e-04
240 1.814283e-04
