watt1 30 \shortstack{Watt1}
0 1.000000e+00
1 1.813563e-01
2 7.065653e-02
3 4.748298e-02
4 3.881146e-02
5 3.397602e-02
6 2.855873e-02
7 2.051747e-02
8 1.286159e-02
9 7.982460e-03
10 4.934621e-03
11 3.050905e-03
12 1.932414e-03
13 1.174318e-03
14 7.216018e-04
15 4.710551e-04
16 3.190954e-04
17 2.229487e-04
18 1.587948e-04
19 1.162205e-04
20 8.873657e-05
21 7.245879e-05
22 6.291275e-05
23 5.853965e-05
24 5.597550e-05
25 5.288089e-05
26 4.778655e-05
27 4.085408e-05
28 3.368089e-05
29 2.368573e-05
30 1.350056e-05
31 9.555989e-06
32 6.872749e-06
33 5.121209e-06
34 4.145810e-06
35 3.635771e-06
36 3.321368e-06
37 3.112665e-06
38 2.958317e-06
39 2.772666e-06
40 2.428872e-06
41 1.934152e-06
42 1.455711e-06
43 1.078157e-06
44 7.976323e-07
45 5.725201e-07
46 4.177798e-07
47 3.115799e-07
48 2.364898e-07
49 1.873594e-07
50 1.510160e-07
51 1.228315e-07
52 9.396458e-08
53 6.953585e-08
54 5.045937e-08
55 3.465610e-08
56 2.094573e-08
57 1.180421e-08
58 6.526007e-09
59 3.171687e-09
60 1.683321e-09
61 1.078693e-09
62 5.687270e-10
63 3.285960e-10
64 1.960993e-10
65 1.184951e-10
66 8.173708e-11
67 6.289281e-11
68 5.096267e-11
69 4.168821e-11
70 3.337832e-11
71 2.600579e-11
72 1.958096e-11
73 1.481996e-11
74 1.112177e-11
75 8.409912e-12
76 6.699571e-12
77 5.319894e-12
78 4.409934e-12
79 3.824256e-12
80 3.512955e-12
81 3.354609e-12
82 3.206284e-12
83 2.932481e-12
84 2.554370e-12
85 1.936629e-12
86 1.277514e-12
87 7.580865e-13
88 4.792005e-13
89 3.191289e-13
90 2.125169e-13
91 1.513628e-13
92 1.034017e-13
93 6.546994e-14
94 3.934082e-14
95 2.412477e-14
96 1.529710e-14
97 1.179734e-14
98 1.010038e-14
99 9.080807e-15
100 8.322821e-15
101 7.503813e-15
102 6.791888e-15
103 6.054390e-15
104 5.359623e-15
105 4.831903e-15
106 4.437169e-15
107 4.040635e-15
108 3.566678e-15
109 3.050376e-15
110 2.520200e-15
111 1.945812e-15
112 1.436195e-15
113 1.042388e-15
114 7.261223e-16
115 4.886745e-16
116 2.932563e-16
117 1.638610e-16
118 9.427775e-17
119 5.243040e-17
120 3.262078e-17
121 2.151910e-16
122 1.246368e-16
123 8.761223e-17
124 6.259155e-17
125 4.500835e-17
126 3.401774e-17
127 2.900248e-17
128 2.626785e-17
129 2.487234e-17
130 2.373490e-17
131 2.194262e-17
132 1.917336e-17
133 1.629456e-17
134 1.368330e-17
135 1.140035e-17
136 9.288301e-18
137 7.492543e-18
138 6.083895e-18
139 4.718837e-18
140 3.740916e-18
141 2.968051e-18
142 2.214050e-18
143 1.643235e-18
144 1.186196e-18
145 7.651259e-19
146 4.587379e-19
147 2.552077e-19
148 1.395467e-19
149 8.432107e-20
150 4.890208e-20
151 1.940337e-16
152 1.164814e-16
153 8.332710e-17
154 6.396837e-17
155 5.300058e-17
156 4.705397e-17
157 4.321891e-17
158 4.089145e-17
159 3.924347e-17
160 3.683422e-17
161 3.253403e-17
162 2.636426e-17
163 2.055060e-17
164 1.601936e-17
165 1.159431e-17
166 7.285583e-18
167 4.581861e-18
