watt1 30 \shortstack{Watt1}
0 1.000000e+00
1 9.405317e-07
2 4.278718e-07
3 4.278703e-07
4 2.612521e-07
5 1.611857e-07
6 1.079612e-07
7 1.057883e-07
8 7.283339e-08
9 5.366932e-08
10 5.366930e-08
11 3.914441e-08
12 2.962402e-08
13 2.438060e-08
14 2.255637e-08
15 1.787265e-08
16 1.415742e-08
17 1.415742e-08
18 1.151928e-08
19 9.722824e-09
20 9.417590e-09
21 8.399325e-09
22 7.372357e-09
23 6.562041e-09
24 6.562037e-09
25 5.948165e-09
26 5.495731e-09
27 5.493542e-09
28 5.135115e-09
29 4.846147e-09
30 4.601085e-09
31 4.600999e-09
32 4.490526e-09
33 4.379874e-09
34 4.379656e-09
35 4.263614e-09
36 4.155079e-09
37 4.045809e-09
38 4.045767e-09
39 3.940503e-09
40 3.835429e-09
41 3.835415e-09
42 3.739770e-09
43 3.646153e-09
44 3.554788e-09
45 3.554488e-09
46 3.467510e-09
47 3.386122e-09
48 3.386120e-09
49 3.307826e-09
50 3.235119e-09
51 3.166392e-09
52 3.161744e-09
53 3.084935e-09
54 3.001371e-09
55 3.001371e-09
56 2.911183e-09
57 2.804308e-09
58 2.726777e-09
59 2.679055e-09
60 2.511135e-09
61 2.428006e-09
62 2.427777e-09
63 2.338150e-09
64 2.265577e-09
65 2.215085e-09
66 2.168676e-09
67 2.120384e-09
68 2.070361e-09
69 2.025354e-09
70 1.975381e-09
71 1.923372e-09
72 1.873289e-09
73 1.819558e-09
74 1.770966e-09
75 1.721318e-09
76 1.674121e-09
77 1.626761e-09
78 1.583770e-09
79 1.541712e-09
80 1.502929e-09
81 1.463498e-09
82 1.426834e-09
83 1.327369e-09
84 1.168699e-09
85 1.051486e-09
86 9.658279e-10
87 8.952820e-10
88 8.271411e-10
89 7.659124e-10
90 7.142033e-10
91 6.875706e-10
92 6.866325e-10
93 6.559717e-10
94 6.237854e-10
95 5.920431e-10
96 5.556685e-10
97 5.153392e-10
98 4.738183e-10
99 4.423467e-10
100 4.223140e-10
101 4.031549e-10
102 3.845583e-10
103 3.665632e-10
104 3.513392e-10
105 3.381051e-10
106 3.253563e-10
107 3.147978e-10
108 3.042814e-10
109 2.937735e-10
110 2.862585e-10
111 2.792550e-10
112 2.719773e-10
113 2.644432e-10
114 2.569633e-10
115 2.505589e-10
116 2.450166e-10
117 2.396231e-10
118 2.337321e-10
119 2.272966e-10
120 2.212876e-10
121 2.170565e-10
122 2.128969e-10
123 2.090892e-10
124 2.058525e-10
125 2.025356e-10
126 1.986038e-10
127 1.941972e-10
128 1.896558e-10
129 1.849534e-10
130 1.800423e-10
131 1.751226e-10
132 1.686125e-10
133 1.625349e-10
134 1.573970e-10
135 1.521573e-10
136 1.466663e-10
137 1.408373e-10
138 1.348456e-10
139 1.289073e-10
140 1.234701e-10
141 1.184543e-10
142 1.111990e-10
143 1.030525e-10
144 9.622783e-11
145 9.019189e-11
146 8.512794e-11
147 8.051862e-11
148 7.673491e-11
149 7.317099e-11
150 5.961278e-11
151 5.401422e-11
152 5.104014e-11
153 4.899467e-11
154 4.668541e-11
155 4.431210e-11
156 4.189648e-11
157 3.951139e-11
158 3.652309e-11
159 3.421239e-11
160 3.227552e-11
161 3.042690e-11
162 2.899029e-11
163 2.771138e-11
164 2.651718e-11
165 2.549547e-11
166 2.446191e-11
167 2.358116e-11
168 2.264489e-11
169 2.188251e-11
170 2.120128e-11
171 2.054880e-11
172 2.006855e-11
173 1.947054e-11
174 1.889288e-11
175 1.845609e-11
176 1.804264e-11
177 1.770693e-11
178 1.736363e-11
179 1.710584e-11
180 1.681350e-11
181 1.661624e-11
182 1.640770e-11
183 1.615755e-11
184 1.590596e-11
185 1.561397e-11
186 1.529706e-11
187 1.495325e-11
188 1.456341e-11
189 1.422080e-11
190 1.385101e-11
191 1.341980e-11
192 1.295709e-11
193 1.248017e-11
194 1.205962e-11
195 1.160525e-11
196 1.121823e-11
197 1.074357e-11
198 1.028615e-11
199 9.857297e-12
200 9.385957e-12
201 8.940503e-12
202 8.437294e-12
203 7.916625e-12
204 7.479677e-12
205 7.129276e-12
206 6.809852e-12
207 6.498299e-12
208 6.198827e-12
209 5.913394e-12
210 5.460119e-12
211 5.144129e-12
212 4.939638e-12
213 4.769402e-12
214 4.600143e-12
215 4.440211e-12
216 4.281844e-12
217 4.128185e-12
218 3.937698e-12
219 3.791212e-12
220 3.664554e-12
221 3.546126e-12
222 3.450176e-12
223 3.367943e-12
224 3.289700e-12
225 3.227761e-12
226 3.161170e-12
227 3.102513e-12
228 3.046280e-12
229 2.998529e-12
230 2.957104e-12
231 2.917909e-12
232 2.884637e-12
233 2.848489e-12
234 2.814916e-12
235 2.787042e-12
236 2.758832e-12
237 2.734284e-12
238 2.708019e-12
239 2.687420e-12
240 2.667648e-12
241 2.651076e-12
242 2.633691e-12
243 2.612796e-12
244 2.593224e-12
245 2.571891e-12
246 2.550393e-12
247 2.527181e-12
248 2.502570e-12
249 2.479709e-12
250 2.454122e-12
251 2.425821e-12
252 2.394577e-12
253 2.362087e-12
254 2.332402e-12
255 2.299878e-12
256 2.269560e-12
257 2.234087e-12
258 2.199189e-12
259 2.164718e-12
260 2.125928e-12
261 2.087794e-12
262 2.042855e-12
263 1.994792e-12
264 1.955345e-12
265 1.920337e-12
266 1.886779e-12
267 1.852324e-12
268 1.816146e-12
269 1.780508e-12
270 1.730140e-12
271 1.690222e-12
272 1.664629e-12
273 1.642352e-12
274 1.621864e-12
275 1.603157e-12
276 1.585028e-12
277 1.567123e-12
278 1.545443e-12
279 1.526683e-12
280 1.510589e-12
281 1.494900e-12
282 1.481739e-12
283 1.469174e-12
284 1.457039e-12
285 1.445541e-12
286 1.433163e-12
287 1.421218e-12
288 1.408930e-12
289 1.397231e-12
290 1.386052e-12
291 1.374145e-12
292 1.362727e-12
293 1.349896e-12
294 1.336861e-12
295 1.324324e-12
296 1.310404e-12
297 1.296824e-12
298 1.280999e-12
299 1.267499e-12
300 1.254654e-12
301 1.243084e-12
302 1.231316e-12
303 1.217729e-12
304 1.205921e-12
305 1.194121e-12
306 1.183421e-12
307 1.172562e-12
308 1.162072e-12
309 1.152789e-12
310 1.142830e-12
311 1.133184e-12
312 1.123061e-12
313 1.113415e-12
314 1.104635e-12
315 1.095735e-12
316 1.087020e-12
317 1.078049e-12
318 1.069188e-12
319 1.060660e-12
320 1.050780e-12
321 1.040729e-12
322 1.028491e-12
323 1.014973e-12
324 1.003660e-12
325 9.925991e-13
326 9.813805e-13
327 9.690611e-13
328 9.553171e-13
329 9.404242e-13
330 9.192598e-13
331 9.002726e-13
332 8.875350e-13
333 8.759980e-13
334 8.654876e-13
335 8.558223e-13
336 8.465269e-13
337 8.372395e-13
338 8.260234e-13
339 8.159343e-13
340 8.074287e-13
341 7.992897e-13
342 7.925902e-13
343 7.859816e-13
344 7.796072e-13
345 7.733305e-13
346 7.669028e-13
347 7.607224e-13
348 7.544348e-13
349 7.482712e-13
350 7.423702e-13
351 7.360321e-13
352 7.300664e-13
353 7.234750e-13
354 7.168318e-13
355 7.103339e-13
356 7.031056e-13
357 6.960148e-13
358 6.879618e-13
359 6.811324e-13
360 6.749645e-13
361 6.692268e-13
362 6.631528e-13
363 6.560086e-13
364 6.497218e-13
365 6.433931e-13
366 6.377617e-13
367 6.319513e-13
368 6.263206e-13
369 6.212589e-13
370 6.157519e-13
371 6.105150e-13
372 6.050702e-13
373 5.998920e-13
374 5.951223e-13
375 5.902525e-13
376 5.854031e-13
377 5.805400e-13
378 5.757667e-13
379 5.711919e-13
380 5.658152e-13
381 5.602502e-13
382 5.535512e-13
383 5.462769e-13
384 5.402826e-13
385 5.343296e-13
386 5.282946e-13
387 5.217173e-13
388 5.145592e-13
389 5.068802e-13
390 4.964244e-13
391 4.868030e-13
392 4.801319e-13
393 4.739933e-13
394 4.683659e-13
395 4.631589e-13
396 4.581444e-13
397 4.531052e-13
398 4.470053e-13
399 4.414253e-13
400 4.367454e-13
401 4.323826e-13
402 4.287973e-13
403 4.252103e-13
404 4.216865e-13
405 4.181981e-13
406 4.147203e-13
407 4.114075e-13
408 4.080143e-13
409 4.046228e-13
410 4.013661e-13
411 3.978828e-13
412 3.946639e-13
413 3.911133e-13
414 3.875067e-13
415 3.840304e-13
416 3.801259e-13
417 3.763225e-13
418 3.720916e-13
419 3.685703e-13
420 3.654469e-13
421 3.625003e-13
422 3.592937e-13
423 3.554900e-13
424 3.521109e-13
425 3.486704e-13
426 3.456466e-13
427 3.424828e-13
428 3.394235e-13
429 3.366574e-13
430 3.336213e-13
431 3.307686e-13
432 3.278327e-13
433 3.250323e-13
434 3.224386e-13
435 3.197747e-13
436 3.171131e-13
437 3.144692e-13
438 3.118849e-13
439 3.094063e-13
440 3.064681e-13
441 3.033854e-13
442 2.997063e-13
443 2.957658e-13
444 2.925178e-13
445 2.892852e-13
446 2.859962e-13
447 2.824555e-13
448 2.786743e-13
449 2.746510e-13
450 2.692981e-13
451 2.643036e-13
452 2.607448e-13
453 2.574618e-13
454 2.544201e-13
455 2.515890e-13
456 2.488585e-13
457 2.461003e-13
458 2.427828e-13
459 2.397110e-13
460 2.371453e-13
461 2.347914e-13
462 2.328572e-13
463 2.309086e-13
464 2.289726e-13
465 2.270564e-13
466 2.251741e-13
467 2.233854e-13
468 2.215456e-13
469 2.196788e-13
470 2.178830e-13
471 2.159704e-13
472 2.142273e-13
473 2.123005e-13
474 2.103162e-13
475 2.084398e-13
476 2.063244e-13
477 2.042714e-13
478 2.020258e-13
479 2.001790e-13
480 1.985594e-13
481 1.970165e-13
482 1.952996e-13
483 1.932618e-13
484 1.914359e-13
485 1.895591e-13
486 1.879182e-13
487 1.861795e-13
488 1.845139e-13
489 1.830032e-13
490 1.813341e-13
491 1.797806e-13
492 1.781899e-13
493 1.766733e-13
494 1.752597e-13
495 1.738064e-13
496 1.723545e-13
497 1.709150e-13
498 1.695108e-13
499 1.681617e-13
500 1.665526e-13
501 1.648513e-13
502 1.628297e-13
503 1.606897e-13
504 1.589146e-13
505 1.571528e-13
506 1.553587e-13
507 1.534463e-13
508 1.514357e-13
509 1.492963e-13
510 1.465014e-13
511 1.438684e-13
512 1.419509e-13
513 1.401890e-13
514 1.385367e-13
515 1.369924e-13
516 1.354988e-13
517 1.339851e-13
518 1.321828e-13
519 1.304973e-13
520 1.290954e-13
521 1.278160e-13
522 1.267658e-13
523 1.257050e-13
524 1.246450e-13
525 1.236012e-13
526 1.225779e-13
527 1.216031e-13
528 1.206025e-13
529 1.195780e-13
530 1.185917e-13
531 1.175396e-13
532 1.165887e-13
533 1.155425e-13
534 1.144501e-13
535 1.134299e-13
536 1.122796e-13
537 1.111721e-13
538 1.099746e-13
539 1.089888e-13
540 1.081348e-13
541 1.073163e-13
542 1.063902e-13
543 1.052941e-13
544 1.043037e-13
545 1.032794e-13
546 1.023843e-13
547 1.014257e-13
548 1.005188e-13
549 9.969341e-14
550 9.877813e-14
551 9.793207e-14
552 9.706616e-14
553 9.624323e-14
554 9.547071e-14
555 9.467809e-14
556 9.388788e-14
557 9.310120e-14
558 9.233561e-14
559 9.159919e-14
560 9.071671e-14
561 8.978080e-14
562 8.866989e-14
563 8.750571e-14
564 8.653221e-14
565 8.556982e-14
566 8.459163e-14
567 8.355630e-14
568 8.248243e-14
569 8.133507e-14
570 7.985633e-14
571 7.845334e-14
572 7.741505e-14
573 7.646645e-14
574 7.556658e-14
575 7.472340e-14
576 7.390458e-14
577 7.307371e-14
578 7.209409e-14
579 7.117064e-14
580 7.040531e-14
581 6.970717e-14
582 6.913556e-14
583 6.855664e-14
584 6.797589e-14
585 6.740799e-14
586 6.684987e-14
587 6.631657e-14
588 6.577080e-14
589 6.520814e-14
590 6.466749e-14
591 6.408897e-14
592 6.356910e-14
593 6.300025e-14
594 6.239862e-14
595 6.184271e-14
596 6.121664e-14
597 6.061807e-14
598 5.997626e-14
599 5.944556e-14
600 5.899081e-14
601 5.855255e-14
602 5.805110e-14
603 5.745928e-14
604 5.692064e-14
605 5.636172e-14
606 5.587214e-14
607 5.534366e-14
608 5.484962e-14
609 5.439845e-14
610 5.389748e-14
611 5.343609e-14
612 5.296344e-14
613 5.251585e-14
614 5.209259e-14
615 5.165996e-14
616 5.122955e-14
617 5.079845e-14
618 5.037973e-14
619 4.997705e-14
620 4.949267e-14
621 4.897855e-14
622 4.836857e-14
623 4.773418e-14
624 4.720003e-14
625 4.667379e-14
626 4.614051e-14
627 4.557888e-14
628 4.500281e-14
629 4.438457e-14
630 4.359463e-14
631 4.284109e-14
632 4.227753e-14
633 4.176500e-14
634 4.127423e-14
635 4.081360e-14
