dmat1 60 \shortstack{\footnotesize\,1e+04\,times,1e+04\,diagonal,\,logspace\,eigs,\,cond\,1e+05\\\footnotesize\,Residual\,2-norm,\,log\,scale}
0 1.000000e+00
1 4.151397e-01
2 2.320259e-01
3 1.458311e-01
4 9.900502e-02
5 7.072828e-02
6 5.255786e-02
7 4.030983e-02
8 3.170631e-02
9 2.543445e-02
10 2.070523e-02
11 1.707877e-02
12 1.425585e-02
13 1.199054e-02
14 1.024704e-02
15 8.803509e-03
16 7.628326e-03
17 6.672859e-03
18 5.904529e-03
19 5.269258e-03
20 4.756589e-03
21 4.318023e-03
22 3.945251e-03
23 3.614592e-03
24 3.338199e-03
25 3.093257e-03
26 2.880678e-03
27 2.698677e-03
28 2.532250e-03
29 2.382021e-03
30 2.251423e-03
31 2.133829e-03
32 2.023652e-03
33 1.925102e-03
34 1.837756e-03
35 1.758522e-03
36 1.684374e-03
37 1.616547e-03
38 1.551731e-03
39 1.491036e-03
40 1.432654e-03
41 1.378660e-03
42 1.327644e-03
43 1.279578e-03
44 1.232515e-03
45 1.189536e-03
46 1.149133e-03
47 1.108818e-03
48 1.071032e-03
49 1.036103e-03
50 1.001767e-03
51 9.696760e-04
52 9.392401e-04
53 9.106578e-04
54 8.819894e-04
55 8.543709e-04
56 8.279434e-04
57 8.031683e-04
58 7.792156e-04
59 7.567507e-04
60 7.349756e-04
61 7.244998e-04
62 7.137131e-04
63 7.026762e-04
64 6.914721e-04
65 6.801668e-04
66 6.687804e-04
67 6.573480e-04
68 6.460179e-04
69 6.346642e-04
70 6.232095e-04
71 6.115139e-04
72 6.000286e-04
73 5.883915e-04
74 5.764906e-04
75 5.649647e-04
76 5.532560e-04
77 5.414847e-04
78 5.298882e-04
79 5.184215e-04
80 5.070326e-04
81 4.957249e-04
82 4.845058e-04
83 4.735431e-04
84 4.628768e-04
85 4.521789e-04
86 4.416535e-04
87 4.312320e-04
88 4.206120e-04
89 4.099097e-04
90 3.995128e-04
91 3.891824e-04
92 3.789550e-04
93 3.688991e-04
94 3.590675e-04
95 3.493583e-04
96 3.399482e-04
97 3.308762e-04
98 3.218335e-04
99 3.135548e-04
100 3.056191e-04
101 2.979507e-04
102 2.905662e-04
103 2.836282e-04
104 2.772926e-04
105 2.714089e-04
106 2.660869e-04
107 2.613499e-04
108 2.569289e-04
109 2.529942e-04
110 2.494250e-04
111 2.461945e-04
112 2.432397e-04
113 2.404758e-04
114 2.378112e-04
115 2.352331e-04
116 2.326717e-04
117 2.300344e-04
118 2.272729e-04
119 2.242329e-04
120 2.206954e-04
121 2.188641e-04
122 2.164919e-04
123 2.146596e-04
124 2.131253e-04
125 2.115763e-04
126 2.101126e-04
127 2.085708e-04
128 2.070053e-04
129 2.053357e-04
130 2.036044e-04
131 2.017227e-04
132 1.997110e-04
133 1.975573e-04
134 1.953184e-04
135 1.929441e-04
136 1.903930e-04
137 1.878313e-04
138 1.851786e-04
139 1.824817e-04
140 1.797440e-04
141 1.771084e-04
142 1.744256e-04
143 1.717096e-04
144 1.690291e-04
145 1.664624e-04
146 1.639356e-04
147 1.614794e-04
148 1.590963e-04
149 1.568083e-04
150 1.545514e-04
151 1.523831e-04
152 1.503100e-04
153 1.483173e-04
154 1.463997e-04
155 1.445469e-04
156 1.427819e-04
157 1.410330e-04
158 1.393103e-04
159 1.375866e-04
160 1.359083e-04
161 1.342610e-04
162 1.326380e-04
163 1.310143e-04
164 1.294035e-04
165 1.277953e-04
166 1.261873e-04
167 1.245788e-04
168 1.229575e-04
169 1.213902e-04
170 1.198137e-04
171 1.182811e-04
172 1.167833e-04
173 1.153121e-04
174 1.138716e-04
175 1.124324e-04
176 1.110717e-04
177 1.097458e-04
178 1.084654e-04
179 1.072516e-04
180 1.060607e-04
181 1.051587e-04
182 1.041357e-04
183 1.031496e-04
184 1.021840e-04
185 1.011793e-04
186 1.002156e-04
187 9.926016e-05
188 9.832812e-05
189 9.741779e-05
190 9.652270e-05
191 9.563730e-05
192 9.478773e-05
193 9.394626e-05
194 9.313184e-05
195 9.234712e-05
196 9.157802e-05
197 9.083752e-05
198 9.011240e-05
199 8.941126e-05
200 8.870996e-05
201 8.802507e-05
202 8.732977e-05
203 8.666303e-05
204 8.599834e-05
205 8.533969e-05
206 8.467054e-05
207 8.399360e-05
208 8.330382e-05
209 8.259815e-05
210 8.188403e-05
211 8.115812e-05
212 8.044305e-05
213 7.971957e-05
214 7.898257e-05
215 7.824649e-05
216 7.752360e-05
217 7.678305e-05
218 7.605184e-05
219 7.534368e-05
220 7.466300e-05
221 7.397165e-05
222 7.330672e-05
223 7.265322e-05
224 7.203870e-05
225 7.143038e-05
226 7.086141e-05
227 7.032944e-05
228 6.981207e-05
229 6.932478e-05
230 6.886725e-05
231 6.843708e-05
232 6.801853e-05
233 6.761968e-05
234 6.722268e-05
235 6.683349e-05
236 6.643073e-05
237 6.602272e-05
238 6.555910e-05
239 6.499886e-05
240 6.450385e-05
241 6.410161e-05
242 6.360857e-05
243 6.321854e-05
244 6.288848e-05
245 6.255714e-05
246 6.225323e-05
247 6.193916e-05
248 6.162829e-05
249 6.130721e-05
250 6.098131e-05
251 6.064054e-05
252 6.028484e-05
253 5.991214e-05
254 5.953648e-05
255 5.914019e-05
256 5.872619e-05
257 5.831416e-05
258 5.789040e-05
259 5.746821e-05
260 5.703644e-05
261 5.662257e-05
262 5.620130e-05
263 5.577907e-05
264 5.535993e-05
265 5.495723e-05
266 5.455842e-05
267 5.416911e-05
268 5.379162e-05
269 5.342466e-05
270 5.306202e-05
271 5.271215e-05
272 5.237378e-05
273 5.204852e-05
274 5.173241e-05
275 5.142473e-05
276 5.112833e-05
277 5.083172e-05
278 5.053915e-05
279 5.023821e-05
280 4.994370e-05
281 4.964811e-05
282 4.935663e-05
283 4.905784e-05
284 4.875633e-05
285 4.844825e-05
286 4.813411e-05
287 4.781441e-05
288 4.748578e-05
289 4.715939e-05
290 4.682473e-05
291 4.649040e-05
292 4.615528e-05
293 4.581989e-05
294 4.548380e-05
295 4.514507e-05
296 4.481115e-05
297 4.449082e-05
298 4.417711e-05
299 4.387259e-05
300 4.358529e-05
301 4.333505e-05
302 4.306113e-05
303 4.278895e-05
304 4.251818e-05
305 4.223436e-05
306 4.196239e-05
307 4.169135e-05
308 4.142745e-05
309 4.116998e-05
310 4.091703e-05
311 4.066997e-05
312 4.043275e-05
313 4.019948e-05
314 3.997520e-05
315 3.975850e-05
316 3.954887e-05
317 3.934654e-05
318 3.914939e-05
319 3.896031e-05
320 3.877020e-05
321 3.858423e-05
322 3.839631e-05
323 3.821667e-05
324 3.803726e-05
325 3.785880e-05
326 3.767724e-05
327 3.749354e-05
328 3.730610e-05
329 3.711323e-05
330 3.691768e-05
331 3.671879e-05
332 3.652103e-05
333 3.632051e-05
334 3.611583e-05
335 3.590927e-05
336 3.570501e-05
337 3.549461e-05
338 3.528644e-05
339 3.508193e-05
340 3.488362e-05
341 3.468051e-05
342 3.448496e-05
343 3.429057e-05
344 3.410525e-05
345 3.392098e-05
346 3.374597e-05
347 3.358141e-05
348 3.342005e-05
349 3.326600e-05
350 3.312041e-05
351 3.298138e-05
352 3.284486e-05
353 3.271383e-05
354 3.258226e-05
355 3.245407e-05
356 3.231846e-05
357 3.218280e-05
358 3.202798e-05
359 3.184186e-05
360 3.167915e-05
361 3.153499e-05
362 3.136458e-05
363 3.122617e-05
364 3.110741e-05
365 3.098790e-05
366 3.087876e-05
367 3.076574e-05
368 3.065425e-05
369 3.053964e-05
370 3.042358e-05
371 3.030376e-05
372 3.017847e-05
373 3.004867e-05
374 2.991783e-05
375 2.977994e-05
376 2.963704e-05
377 2.949449e-05
378 2.934772e-05
379 2.920229e-05
380 2.905295e-05
381 2.890924e-05
382 2.876334e-05
383 2.861699e-05
384 2.847155e-05
385 2.833115e-05
386 2.819201e-05
387 2.805621e-05
388 2.792435e-05
389 2.779581e-05
390 2.766861e-05
391 2.754574e-05
392 2.742619e-05
393 2.731107e-05
394 2.719910e-05
395 2.708925e-05
396 2.698295e-05
397 2.687655e-05
398 2.677125e-05
399 2.666233e-05
400 2.655505e-05
401 2.644707e-05
402 2.634051e-05
403 2.623048e-05
404 2.611890e-05
405 2.600456e-05
406 2.588687e-05
407 2.576650e-05
408 2.564268e-05
409 2.551780e-05
410 2.538961e-05
411 2.525989e-05
412 2.512901e-05
413 2.499705e-05
414 2.486386e-05
415 2.473029e-05
416 2.459590e-05
417 2.446819e-05
418 2.434324e-05
419 2.422265e-05
420 2.410806e-05
421 2.400352e-05
422 2.389196e-05
423 2.377885e-05
424 2.366497e-05
425 2.354530e-05
426 2.343051e-05
427 2.331573e-05
428 2.320391e-05
429 2.309485e-05
430 2.298767e-05
431 2.288370e-05
432 2.278345e-05
433 2.268566e-05
434 2.259139e-05
435 2.250026e-05
436 2.241264e-05
437 2.232780e-05
438 2.224510e-05
439 2.216591e-05
440 2.208623e-05
441 2.200795e-05
442 2.192912e-05
443 2.185362e-05
444 2.177824e-05
445 2.170300e-05
446 2.162648e-05
447 2.154917e-05
448 2.147017e-05
449 2.138885e-05
450 2.130623e-05
451 2.122214e-05
452 2.113816e-05
453 2.105281e-05
454 2.096564e-05
455 2.087708e-05
456 2.078914e-05
457 2.069855e-05
458 2.060861e-05
459 2.052001e-05
460 2.043353e-05
461 2.034486e-05
462 2.025939e-05
463 2.017398e-05
464 2.009225e-05
465 2.001099e-05
466 1.993314e-05
467 1.985971e-05
468 1.978773e-05
469 1.971825e-05
470 1.965259e-05
471 1.958933e-05
472 1.952702e-05
473 1.946694e-05
474 1.940643e-05
475 1.934777e-05
476 1.928503e-05
477 1.922257e-05
478 1.915148e-05
479 1.906681e-05
480 1.899224e-05
481 1.892369e-05
482 1.884453e-05
483 1.877916e-05
484 1.872240e-05
485 1.866532e-05
486 1.861317e-05
487 1.855908e-05
488 1.850576e-05
489 1.845104e-05
490 1.839565e-05
491 1.833885e-05
492 1.827925e-05
493 1.821804e-05
494 1.815611e-05
495 1.809091e-05
496 1.802363e-05
497 1.795631e-05
498 1.788692e-05
499 1.781813e-05
500 1.774749e-05
501 1.767923e-05
502 1.761009e-05
503 1.754054e-05
504 1.747143e-05
505 1.740452e-05
506 1.733824e-05
507 1.727363e-05
508 1.721081e-05
509 1.714958e-05
510 1.708890e-05
511 1.703021e-05
512 1.697295e-05
513 1.691770e-05
514 1.686394e-05
515 1.681097e-05
516 1.675949e-05
517 1.670808e-05
518 1.665702e-05
519 1.660423e-05
520 1.655198e-05
521 1.649943e-05
522 1.644749e-05
523 1.639375e-05
524 1.633915e-05
525 1.628324e-05
526 1.622535e-05
527 1.616595e-05
528 1.610497e-05
529 1.604282e-05
530 1.597909e-05
531 1.591411e-05
532 1.584842e-05
533 1.578188e-05
534 1.571455e-05
535 1.564722e-05
536 1.557894e-05
537 1.551416e-05
538 1.545112e-05
539 1.539067e-05
540 1.533267e-05
541 1.527851e-05
542 1.522165e-05
543 1.516331e-05
544 1.510391e-05
545 1.504155e-05
546 1.498154e-05
547 1.492146e-05
548 1.486285e-05
549 1.480572e-05
550 1.474952e-05
551 1.469524e-05
552 1.464271e-05
553 1.459179e-05
554 1.454253e-05
555 1.449492e-05
556 1.444930e-05
557 1.440498e-05
558 1.436178e-05
559 1.432032e-05
560 1.427866e-05
561 1.423755e-05
562 1.419629e-05
563 1.415664e-05
564 1.411708e-05
565 1.407750e-05
566 1.403730e-05
567 1.399673e-05
568 1.395525e-05
569 1.391256e-05
570 1.386915e-05
571 1.382492e-05
572 1.378064e-05
573 1.373557e-05
574 1.368949e-05
575 1.364253e-05
576 1.359570e-05
577 1.354756e-05
578 1.349960e-05
579 1.345241e-05
580 1.340613e-05
581 1.335874e-05
582 1.331296e-05
583 1.326719e-05
584 1.322329e-05
585 1.317972e-05
586 1.313775e-05
587 1.309808e-05
588 1.305926e-05
589 1.302151e-05
590 1.298586e-05
591 1.295133e-05
592 1.291730e-05
593 1.288437e-05
594 1.285120e-05
595 1.281912e-05
596 1.278467e-05
597 1.275038e-05
598 1.271158e-05
599 1.266569e-05
600 1.262495e-05
601 1.258674e-05
602 1.254327e-05
603 1.250701e-05
604 1.247520e-05
605 1.244329e-05
606 1.241403e-05
607 1.238369e-05
608 1.235377e-05
609 1.232311e-05
610 1.229204e-05
611 1.226032e-05
612 1.222694e-05
613 1.219285e-05
614 1.215825e-05
615 1.212185e-05
616 1.208438e-05
617 1.204677e-05
618 1.200802e-05
619 1.196948e-05
620 1.192996e-05
621 1.189162e-05
622 1.185290e-05
623 1.181380e-05
624 1.177498e-05
625 1.173730e-05
626 1.170004e-05
627 1.166373e-05
628 1.162842e-05
629 1.159398e-05
630 1.155985e-05
631 1.152680e-05
632 1.149449e-05
633 1.146328e-05
634 1.143289e-05
635 1.140288e-05
636 1.137361e-05
637 1.134445e-05
638 1.131539e-05
639 1.128544e-05
640 1.125566e-05
641 1.122578e-05
642 1.119618e-05
643 1.116558e-05
644 1.113444e-05
645 1.110260e-05
646 1.106951e-05
647 1.103548e-05
648 1.100062e-05
649 1.096485e-05
650 1.092821e-05
651 1.089067e-05
652 1.085272e-05
653 1.081414e-05
654 1.077509e-05
655 1.073608e-05
656 1.069643e-05
657 1.065875e-05
658 1.062235e-05
659 1.058757e-05
660 1.055398e-05
661 1.052215e-05
662 1.048910e-05
663 1.045493e-05
664 1.041981e-05
665 1.038303e-05
666 1.034748e-05
667 1.031189e-05
668 1.027712e-05
669 1.024327e-05
670 1.020992e-05
671 1.017779e-05
672 1.014662e-05
673 1.011654e-05
674 1.008735e-05
675 1.005915e-05
676 1.003218e-05
677 1.000591e-05
678 9.980319e-06
679 9.955658e-06
680 9.930932e-06
681 9.906446e-06
682 9.881941e-06
683 9.858300e-06
684 9.834737e-06
685 9.811126e-06
686 9.787175e-06
687 9.763026e-06
688 9.738331e-06
689 9.712906e-06
690 9.687054e-06
691 9.660692e-06
692 9.634247e-06
693 9.607304e-06
694 9.579740e-06
695 9.551604e-06
696 9.523437e-06
697 9.494543e-06
698 9.465676e-06
699 9.437351e-06
700 9.409447e-06
701 9.380944e-06
702 9.353336e-06
703 9.325774e-06
704 9.299292e-06
705 9.273047e-06
706 9.247700e-06
707 9.223688e-06
708 9.200240e-06
709 9.177320e-06
710 9.155689e-06
711 9.134655e-06
712 9.113953e-06
713 9.093849e-06
714 9.073615e-06
715 9.054048e-06
716 9.033049e-06
717 9.012093e-06
718 8.988538e-06
719 8.960795e-06
720 8.936020e-06
721 8.912489e-06
722 8.885991e-06
723 8.863735e-06
724 8.844044e-06
725 8.824347e-06
726 8.806222e-06
727 8.787439e-06
728 8.768884e-06
729 8.749916e-06
730 8.730669e-06
731 8.711062e-06
732 8.690397e-06
733 8.669376e-06
734 8.647977e-06
735 8.625483e-06
736 8.602355e-06
737 8.579079e-06
738 8.555122e-06
739 8.531194e-06
740 8.506711e-06
741 8.482879e-06
742 8.458878e-06
743 8.434548e-06
744 8.410408e-06
