pwtk 20 \shortstack{pwtk}
0 1.000000e+00
1 7.333700e-01
2 5.808267e-01
3 4.815921e-01
4 4.101587e-01
5 3.590234e-01
6 3.193714e-01
7 2.859607e-01
8 2.567008e-01
9 2.308093e-01
10 2.083809e-01
11 1.887350e-01
12 1.717468e-01
13 1.565404e-01
14 1.435482e-01
15 1.322156e-01
16 1.222825e-01
17 1.135042e-01
18 1.058113e-01
19 9.863012e-02
20 9.196233e-02
21 8.687772e-02
22 8.213270e-02
23 7.780975e-02
24 7.376199e-02
25 6.947766e-02
26 6.511921e-02
27 6.088832e-02
28 5.667853e-02
29 5.312018e-02
30 4.999625e-02
31 4.711759e-02
32 4.446156e-02
33 4.195865e-02
34 3.947341e-02
35 3.729071e-02
36 3.544585e-02
37 3.374993e-02
38 3.210871e-02
39 3.062161e-02
40 2.927783e-02
41 2.824255e-02
42 2.734089e-02
43 2.633161e-02
44 2.530066e-02
45 2.436776e-02
46 2.353944e-02
47 2.278315e-02
48 2.206612e-02
49 2.137612e-02
50 2.066450e-02
51 1.998208e-02
52 1.933150e-02
53 1.872012e-02
54 1.813898e-02
55 1.756530e-02
56 1.701698e-02
57 1.649274e-02
58 1.597742e-02
59 1.551893e-02
60 1.508733e-02
61 1.475337e-02
62 1.446209e-02
63 1.416462e-02
64 1.387474e-02
65 1.360081e-02
66 1.332735e-02
67 1.306832e-02
68 1.282578e-02
69 1.260741e-02
70 1.238216e-02
71 1.217411e-02
72 1.195820e-02
73 1.174264e-02
74 1.153605e-02
75 1.131825e-02
76 1.107455e-02
77 1.085929e-02
78 1.065639e-02
79 1.044802e-02
80 1.021148e-02
81 1.004896e-02
82 9.906411e-03
83 9.757226e-03
84 9.622994e-03
85 9.493666e-03
86 9.370860e-03
87 9.265746e-03
88 9.158215e-03
89 9.055957e-03
90 8.959094e-03
91 8.866276e-03
92 8.773997e-03
93 8.680176e-03
94 8.577305e-03
95 8.464013e-03
96 8.352989e-03
97 8.234611e-03
98 8.114968e-03
99 7.990597e-03
100 7.868874e-03
101 7.768226e-03
102 7.676723e-03
103 7.586946e-03
104 7.503786e-03
105 7.421999e-03
106 7.350377e-03
107 7.283454e-03
108 7.221211e-03
109 7.161735e-03
110 7.100089e-03
111 7.039750e-03
112 6.980469e-03
