sherman3 30 \shortstack{sherman3}
0 1.000000e+00
1 3.516685e-01
2 2.025285e-01
3 1.594831e-01
4 1.097250e-01
5 7.873980e-02
6 6.894177e-02
7 5.763333e-02
8 5.193878e-02
9 4.309429e-02
10 3.187924e-02
11 2.495622e-02
12 2.015190e-02
13 1.651941e-02
14 1.402603e-02
15 1.224524e-02
16 1.085934e-02
17 9.643052e-03
18 8.703096e-03
19 8.234915e-03
20 7.695194e-03
21 6.976688e-03
22 6.391474e-03
23 5.734283e-03
24 5.274697e-03
25 4.717665e-03
26 4.206155e-03
27 3.786851e-03
28 3.337511e-03
29 3.019902e-03
30 2.661917e-03
31 2.540586e-03
32 2.381866e-03
33 2.265968e-03
34 2.127198e-03
35 2.018478e-03
36 1.903085e-03
37 1.834132e-03
38 1.801768e-03
39 1.743945e-03
40 1.702385e-03
41 1.681079e-03
42 1.609103e-03
43 1.598710e-03
44 1.548198e-03
45 1.501768e-03
46 1.463742e-03
47 1.426683e-03
48 1.379736e-03
49 1.304225e-03
50 1.271690e-03
51 1.212449e-03
52 1.158970e-03
53 1.090678e-03
54 1.046612e-03
55 9.923111e-04
56 9.477252e-04
57 9.003783e-04
58 8.758420e-04
59 8.514035e-04
60 8.338708e-04
61 8.240251e-04
62 8.134363e-04
63 8.034044e-04
64 7.811056e-04
65 7.633842e-04
66 7.464494e-04
67 7.330314e-04
68 7.161308e-04
69 7.127729e-04
70 6.987621e-04
71 6.897022e-04
72 6.842954e-04
73 6.785883e-04
74 6.681640e-04
75 6.608181e-04
76 6.576781e-04
77 6.419832e-04
78 6.351745e-04
79 6.265424e-04
80 6.098383e-04
81 6.056944e-04
82 5.844789e-04
83 5.625626e-04
84 5.435698e-04
85 5.244271e-04
86 5.085353e-04
87 4.922256e-04
88 4.791273e-04
89 4.657363e-04
90 4.547586e-04
91 4.468099e-04
92 4.379441e-04
93 4.301587e-04
94 4.222184e-04
95 4.155187e-04
96 4.075576e-04
97 4.006028e-04
98 3.998285e-04
99 3.923439e-04
100 3.914891e-04
101 3.850130e-04
102 3.837952e-04
103 3.821452e-04
104 3.778365e-04
105 3.759116e-04
106 3.725019e-04
107 3.704002e-04
108 3.658108e-04
109 3.605231e-04
110 3.579919e-04
111 3.542807e-04
112 3.496937e-04
113 3.455309e-04
114 3.419581e-04
115 3.374633e-04
116 3.333386e-04
117 3.283227e-04
118 3.260255e-04
119 3.235107e-04
120 3.154153e-04
121 3.107708e-04
122 3.080926e-04
123 3.062087e-04
124 3.036525e-04
125 3.003953e-04
126 2.974648e-04
127 2.945411e-04
128 2.926484e-04
129 2.920085e-04
130 2.897350e-04
131 2.889360e-04
132 2.871963e-04
133 2.854902e-04
134 2.843849e-04
135 2.832294e-04
136 2.819267e-04
137 2.797381e-04
138 2.791729e-04
139 2.763291e-04
140 2.744975e-04
141 2.733671e-04
142 2.701109e-04
143 2.668918e-04
144 2.629102e-04
145 2.601956e-04
146 2.574924e-04
147 2.546363e-04
148 2.518846e-04
149 2.489972e-04
150 2.466639e-04
151 2.449248e-04
152 2.423078e-04
153 2.400166e-04
154 2.376944e-04
155 2.357532e-04
156 2.336577e-04
157 2.314548e-04
158 2.309953e-04
159 2.296576e-04
160 2.286028e-04
161 2.279428e-04
162 2.263156e-04
163 2.260049e-04
164 2.245920e-04
165 2.238342e-04
166 2.228559e-04
167 2.223431e-04
168 2.205666e-04
169 2.193669e-04
170 2.182346e-04
171 2.171777e-04
172 2.157377e-04
173 2.145167e-04
174 2.131813e-04
175 2.118017e-04
176 2.104160e-04
177 2.091414e-04
178 2.082210e-04
179 2.071658e-04
180 2.060155e-04
181 2.050429e-04
182 2.040762e-04
183 2.032291e-04
184 2.021039e-04
185 2.010110e-04
186 1.998098e-04
187 1.987259e-04
188 1.977435e-04
189 1.975929e-04
190 1.965319e-04
191 1.961821e-04
192 1.955631e-04
193 1.949547e-04
194 1.942957e-04
195 1.939386e-04
196 1.935337e-04
197 1.924114e-04
198 1.921752e-04
199 1.910314e-04
200 1.902684e-04
201 1.897753e-04
202 1.883442e-04
203 1.868638e-04
204 1.853664e-04
205 1.838774e-04
206 1.827203e-04
207 1.814499e-04
208 1.801331e-04
209 1.785991e-04
210 1.775269e-04
211 1.766018e-04
212 1.752805e-04
213 1.740154e-04
214 1.729110e-04
215 1.719442e-04
216 1.707639e-04
217 1.696463e-04
218 1.694422e-04
219 1.688632e-04
220 1.682358e-04
221 1.673366e-04
222 1.670917e-04
223 1.668400e-04
224 1.659805e-04
225 1.656998e-04
226 1.652061e-04
227 1.646448e-04
228 1.641284e-04
229 1.634478e-04
230 1.628457e-04
231 1.622609e-04
232 1.615420e-04
233 1.608292e-04
234 1.600285e-04
235 1.593257e-04
236 1.586595e-04
237 1.580281e-04
238 1.573845e-04
239 1.568556e-04
240 1.562688e-04
241 1.557488e-04
242 1.552541e-04
243 1.546576e-04
244 1.540721e-04
245 1.534677e-04
246 1.528909e-04
247 1.521400e-04
248 1.515448e-04
249 1.514543e-04
250 1.508391e-04
251 1.507133e-04
252 1.503235e-04
253 1.501655e-04
254 1.494894e-04
255 1.492865e-04
256 1.490653e-04
257 1.484042e-04
258 1.482343e-04
259 1.477062e-04
260 1.470472e-04
261 1.468331e-04
262 1.460161e-04
263 1.451369e-04
264 1.442527e-04
265 1.433251e-04
266 1.426366e-04
267 1.418935e-04
268 1.409731e-04
269 1.400584e-04
270 1.394299e-04
271 1.388357e-04
272 1.379927e-04
273 1.371398e-04
274 1.364691e-04
275 1.358495e-04
276 1.350388e-04
277 1.343196e-04
278 1.342413e-04
279 1.335848e-04
280 1.334539e-04
281 1.330529e-04
282 1.327129e-04
283 1.326052e-04
284 1.319852e-04
285 1.318325e-04
286 1.315685e-04
287 1.313068e-04
288 1.308263e-04
289 1.303196e-04
290 1.299701e-04
291 1.295665e-04
292 1.291292e-04
293 1.286879e-04
294 1.281158e-04
295 1.276419e-04
296 1.271785e-04
297 1.267851e-04
298 1.263833e-04
299 1.259497e-04
300 1.255091e-04
301 1.250869e-04
302 1.246750e-04
303 1.243002e-04
304 1.239337e-04
305 1.235065e-04
306 1.230746e-04
307 1.225534e-04
308 1.221600e-04
309 1.220700e-04
310 1.217243e-04
311 1.215808e-04
312 1.213435e-04
313 1.212433e-04
314 1.207953e-04
315 1.206577e-04
316 1.204972e-04
317 1.200263e-04
318 1.198970e-04
319 1.196384e-04
320 1.191478e-04
321 1.189920e-04
322 1.184097e-04
323 1.178125e-04
324 1.172128e-04
325 1.165711e-04
326 1.160932e-04
327 1.155760e-04
328 1.149313e-04
329 1.142975e-04
330 1.138482e-04
331 1.134165e-04
332 1.128228e-04
333 1.122189e-04
334 1.117417e-04
335 1.113029e-04
336 1.107280e-04
337 1.103611e-04
338 1.101714e-04
339 1.099738e-04
340 1.096192e-04
341 1.095502e-04
342 1.091843e-04
343 1.090223e-04
344 1.088094e-04
345 1.084635e-04
346 1.082120e-04
347 1.079457e-04
348 1.077525e-04
349 1.075172e-04
350 1.071513e-04
351 1.068171e-04
352 1.064902e-04
353 1.061892e-04
354 1.058259e-04
355 1.054966e-04
356 1.051909e-04
357 1.049057e-04
358 1.045673e-04
359 1.043125e-04
360 1.040378e-04
361 1.037707e-04
362 1.035269e-04
363 1.032078e-04
364 1.029393e-04
365 1.026518e-04
366 1.023467e-04
367 1.020100e-04
368 1.017405e-04
369 1.016898e-04
370 1.014121e-04
371 1.013392e-04
372 1.010909e-04
373 1.010312e-04
374 1.006621e-04
375 1.005733e-04
376 1.004278e-04
377 1.002464e-04
378 1.000604e-04
379 9.987323e-05
380 9.966788e-05
381 9.938723e-05
382 9.894440e-05
383 9.850310e-05
384 9.806584e-05
385 9.759402e-05
386 9.723713e-05
387 9.685295e-05
388 9.637742e-05
389 9.590675e-05
390 9.556431e-05
391 9.523278e-05
392 9.478776e-05
393 9.433950e-05
394 9.397961e-05
395 9.364789e-05
396 9.322269e-05
397 9.312307e-05
398 9.280933e-05
399 9.275775e-05
400 9.240319e-05
401 9.235676e-05
402 9.213667e-05
403 9.194944e-05
404 9.186153e-05
405 9.156221e-05
406 9.145811e-05
407 9.129922e-05
408 9.100465e-05
409 9.086536e-05
410 9.055084e-05
411 9.035252e-05
412 9.009893e-05
413 8.987915e-05
414 8.957547e-05
415 8.931679e-05
416 8.909028e-05
417 8.885601e-05
418 8.858858e-05
419 8.840517e-05
420 8.818477e-05
421 8.796952e-05
422 8.779249e-05
423 8.753931e-05
424 8.731675e-05
425 8.710258e-05
426 8.685966e-05
427 8.657747e-05
428 8.642936e-05
429 8.635301e-05
430 8.620091e-05
431 8.609112e-05
432 8.595276e-05
433 8.588098e-05
434 8.566775e-05
435 8.554779e-05
436 8.541256e-05
437 8.526183e-05
438 8.513956e-05
439 8.496477e-05
440 8.480329e-05
441 8.463442e-05
442 8.429906e-05
443 8.395907e-05
444 8.362586e-05
445 8.326776e-05
446 8.299015e-05
447 8.269262e-05
448 8.233175e-05
449 8.196881e-05
450 8.169803e-05
451 8.143520e-05
452 8.109021e-05
453 8.074739e-05
454 8.046614e-05
455 8.020652e-05
456 7.988072e-05
457 7.971385e-05
458 7.955933e-05
459 7.947692e-05
460 7.923186e-05
461 7.917911e-05
462 7.897501e-05
463 7.889315e-05
464 7.880608e-05
465 7.863513e-05
466 7.853613e-05
467 7.841951e-05
468 7.816921e-05
469 7.807252e-05
470 7.781730e-05
471 7.766630e-05
472 7.746748e-05
473 7.730148e-05
474 7.706442e-05
475 7.686588e-05
476 7.668606e-05
477 7.649430e-05
478 7.628204e-05
479 7.613975e-05
480 7.596277e-05
481 7.578957e-05
482 7.565154e-05
483 7.544967e-05
484 7.526621e-05
485 7.509559e-05
486 7.490767e-05
487 7.468638e-05
488 7.455700e-05
489 7.451280e-05
490 7.434988e-05
491 7.430936e-05
492 7.420539e-05
493 7.413627e-05
494 7.391088e-05
495 7.385255e-05
496 7.372498e-05
497 7.360918e-05
498 7.356045e-05
499 7.337876e-05
500 7.325315e-05
501 7.316343e-05
502 7.291289e-05
503 7.264428e-05
504 7.238300e-05
505 7.210417e-05
506 7.188300e-05
507 7.164647e-05
508 7.136517e-05
509 7.107887e-05
510 7.086039e-05
511 7.064761e-05
512 7.037400e-05
513 7.010544e-05
514 6.988061e-05
515 6.967290e-05
516 6.941765e-05
517 6.937066e-05
518 6.916370e-05
519 6.906601e-05
520 6.890460e-05
521 6.887372e-05
522 6.869060e-05
523 6.863674e-05
524 6.858249e-05
525 6.845561e-05
526 6.830175e-05
527 6.825207e-05
528 6.805727e-05
529 6.797841e-05
530 6.778618e-05
531 6.766370e-05
532 6.750714e-05
533 6.737860e-05
534 6.719177e-05
535 6.703569e-05
536 6.688629e-05
537 6.672888e-05
538 6.655854e-05
539 6.644480e-05
540 6.630084e-05
541 6.615964e-05
542 6.604901e-05
543 6.588610e-05
544 6.573501e-05
545 6.559255e-05
546 6.544424e-05
547 6.526925e-05
548 6.520833e-05
549 6.513448e-05
550 6.502796e-05
551 6.497395e-05
552 6.488408e-05
553 6.483291e-05
554 6.472311e-05
555 6.464090e-05
556 6.452611e-05
557 6.443539e-05
558 6.438221e-05
559 6.420430e-05
560 6.410751e-05
561 6.404011e-05
562 6.385734e-05
563 6.364164e-05
564 6.343232e-05
565 6.321032e-05
566 6.303152e-05
567 6.283969e-05
568 6.261551e-05
569 6.238564e-05
570 6.220668e-05
571 6.203194e-05
572 6.181094e-05
573 6.159616e-05
574 6.141334e-05
575 6.124468e-05
576 6.103904e-05
577 6.098011e-05
578 6.083615e-05
579 6.081180e-05
580 6.062754e-05
581 6.060536e-05
582 6.045237e-05
583 6.040826e-05
584 6.031292e-05
585 6.026868e-05
586 6.014080e-05
587 6.010319e-05
588 5.994094e-05
589 5.987449e-05
590 5.972846e-05
591 5.962577e-05
592 5.950009e-05
593 5.939784e-05
594 5.924995e-05
595 5.912339e-05
596 5.899669e-05
597 5.886674e-05
598 5.872816e-05
599 5.863561e-05
600 5.851693e-05
601 5.840036e-05
602 5.831021e-05
603 5.817690e-05
604 5.805200e-05
605 5.793046e-05
606 5.781016e-05
607 5.767067e-05
608 5.762065e-05
609 5.756236e-05
610 5.747213e-05
611 5.743477e-05
612 5.737021e-05
613 5.731377e-05
614 5.724101e-05
615 5.716498e-05
616 5.710313e-05
617 5.701245e-05
618 5.695606e-05
619 5.683364e-05
620 5.676795e-05
621 5.666807e-05
622 5.652657e-05
623 5.635118e-05
624 5.618073e-05
625 5.600035e-05
626 5.585415e-05
627 5.569605e-05
628 5.551430e-05
629 5.532665e-05
630 5.517814e-05
631 5.503308e-05
632 5.485169e-05
633 5.467696e-05
634 5.452600e-05
635 5.438750e-05
636 5.421892e-05
637 5.409796e-05
638 5.405194e-05
639 5.398808e-05
640 5.388588e-05
641 5.386605e-05
642 5.377454e-05
643 5.371498e-05
644 5.367794e-05
645 5.360904e-05
646 5.348334e-05
647 5.345302e-05
648 5.331495e-05
649 5.320460e-05
650 5.310624e-05
651 5.305251e-05
652 5.295919e-05
653 5.287671e-05
654 5.275913e-05
655 5.265352e-05
656 5.254506e-05
657 5.243709e-05
658 5.232274e-05
659 5.224660e-05
660 5.214738e-05
661 5.204993e-05
662 5.197565e-05
663 5.186508e-05
664 5.176120e-05
665 5.165658e-05
666 5.155632e-05
667 5.144489e-05
668 5.141633e-05
669 5.135673e-05
670 5.131500e-05
671 5.125560e-05
672 5.121267e-05
673 5.117571e-05
674 5.110271e-05
675 5.106846e-05
676 5.099891e-05
677 5.096336e-05
678 5.086058e-05
679 5.073022e-05
680 5.069328e-05
681 5.060931e-05
682 5.050287e-05
683 5.035875e-05
684 5.021808e-05
685 5.006890e-05
686 4.994813e-05
687 4.981593e-05
688 4.966654e-05
689 4.951097e-05
690 4.938631e-05
691 4.926472e-05
692 4.911365e-05
693 4.896955e-05
694 4.884303e-05
695 4.872818e-05
696 4.858853e-05
697 4.855511e-05
698 4.845039e-05
699 4.843373e-05
700 4.831903e-05
701 4.830002e-05
702 4.824717e-05
703 4.817701e-05
704 4.814401e-05
705 4.808725e-05
706 4.797729e-05
707 4.795206e-05
708 4.784002e-05
709 4.777042e-05
710 4.770222e-05
711 4.762937e-05
712 4.754389e-05
713 4.747474e-05
714 4.738040e-05
715 4.729057e-05
716 4.719710e-05
717 4.710673e-05
718 4.701104e-05
719 4.694778e-05
720 4.686384e-05
721 4.678151e-05
722 4.671967e-05
723 4.662675e-05
724 4.653970e-05
725 4.644916e-05
726 4.636393e-05
727 4.627387e-05
728 4.624891e-05
729 4.619966e-05
730 4.615087e-05
731 4.611371e-05
732 4.607042e-05
733 4.602137e-05
734 4.598205e-05
