sherman3 5 6 1.84e-30 1.39e-25
0 1.000000e+00
5 1.433731e-01
10 5.492894e-02
15 1.897213e-02
20 1.207442e-02
25 7.877935e-03
30 4.491845e-03
35 3.549150e-03
40 3.104483e-03
45 2.708891e-03
50 2.144876e-03
55 1.644506e-03
60 1.363311e-03
65 1.267509e-03
70 1.193737e-03
75 1.120444e-03
80 1.005654e-03
85 8.646677e-04
90 7.483248e-04
95 7.025607e-04
100 6.791339e-04
105 6.340800e-04
110 5.957515e-04
115 5.563761e-04
120 5.283326e-04
125 5.064316e-04
130 4.936073e-04
135 4.787210e-04
140 4.619205e-04
145 4.371323e-04
150 4.123830e-04
155 3.958098e-04
160 3.875478e-04
165 3.781705e-04
170 3.649566e-04
175 3.521304e-04
180 3.419601e-04
185 3.335479e-04
190 3.283555e-04
195 3.231637e-04
200 3.153260e-04
205 3.048025e-04
210 2.935371e-04
215 2.852905e-04
220 2.813456e-04
225 2.764928e-04
230 2.699598e-04
235 2.633330e-04
240 2.577521e-04
245 2.526684e-04
250 2.497280e-04
255 2.464409e-04
260 2.422351e-04
265 2.365534e-04
270 2.297082e-04
275 2.238798e-04
280 2.215434e-04
285 2.189800e-04
290 2.148968e-04
295 2.106650e-04
300 2.069714e-04
305 2.035175e-04
310 2.010219e-04
315 1.993384e-04
320 1.967445e-04
325 1.927554e-04
330 1.880150e-04
335 1.842804e-04
340 1.823017e-04
345 1.802143e-04
350 1.776037e-04
355 1.746118e-04
360 1.719358e-04
365 1.697562e-04
370 1.681106e-04
375 1.667343e-04
380 1.645888e-04
385 1.616002e-04
390 1.580910e-04
395 1.553333e-04
400 1.540615e-04
405 1.525270e-04
410 1.503262e-04
415 1.481414e-04
420 1.460513e-04
425 1.440605e-04
430 1.429054e-04
435 1.418788e-04
440 1.404615e-04
445 1.381855e-04
450 1.354837e-04
455 1.333419e-04
460 1.323202e-04
465 1.309859e-04
470 1.294756e-04
475 1.277822e-04
480 1.261468e-04
485 1.250354e-04
490 1.242477e-04
495 1.232982e-04
500 1.217644e-04
505 1.199793e-04
510 1.178433e-04
515 1.161403e-04
520 1.153405e-04
525 1.144269e-04
530 1.130757e-04
535 1.117433e-04
540 1.104221e-04
545 1.091987e-04
550 1.085672e-04
555 1.078488e-04
560 1.069112e-04
565 1.054788e-04
570 1.037553e-04
575 1.023755e-04
580 1.017150e-04
585 1.008660e-04
590 9.989788e-05
595 9.881577e-05
600 9.774171e-05
605 9.684797e-05
610 9.623409e-05
615 9.570323e-05
620 9.487633e-05
625 9.370824e-05
630 9.229383e-05
635 9.129341e-05
640 9.077985e-05
645 9.008325e-05
650 8.912192e-05
655 8.828226e-05
660 8.734104e-05
665 8.643428e-05
670 8.606282e-05
675 8.557996e-05
680 8.495522e-05
685 8.399894e-05
690 8.282120e-05
695 8.207874e-05
700 8.162057e-05
705 8.107329e-05
710 8.022812e-05
715 7.943860e-05
720 7.868357e-05
725 7.796261e-05
730 7.760743e-05
735 7.723253e-05
740 7.660477e-05
745 7.587306e-05
750 7.488291e-05
755 7.415491e-05
760 7.376817e-05
765 7.329606e-05
770 7.269121e-05
775 7.202545e-05
780 7.138195e-05
785 7.075631e-05
790 7.038688e-05
795 7.004228e-05
800 6.959087e-05
805 6.899240e-05
810 6.814711e-05
815 6.740100e-05
820 6.709486e-05
825 6.677070e-05
830 6.627312e-05
835 6.570284e-05
840 6.515054e-05
845 6.465637e-05
850 6.437692e-05
855 6.409889e-05
860 6.363145e-05
865 6.309631e-05
870 6.236692e-05
875 6.178267e-05
880 6.156232e-05
885 6.123607e-05
890 6.074872e-05
895 6.028230e-05
900 5.977512e-05
905 5.928444e-05
910 5.906499e-05
915 5.877998e-05
920 5.845551e-05
925 5.799136e-05
930 5.735583e-05
935 5.684006e-05
940 5.661377e-05
945 5.635218e-05
950 5.594364e-05
955 5.553356e-05
960 5.509279e-05
965 5.472978e-05
970 5.450856e-05
975 5.428982e-05
980 5.393708e-05
985 5.352967e-05
990 5.297108e-05
995 5.253250e-05
1000 5.233465e-05
