0 1.000000e+00
1 3.528551e-01
2 1.862023e-01
3 1.170980e-01
4 8.075870e-02
5 5.952582e-02
6 4.562665e-02
7 3.665947e-02
8 3.003036e-02
9 2.523506e-02
10 2.134634e-02
11 1.823727e-02
12 1.578663e-02
13 1.381710e-02
14 1.217617e-02
15 1.083833e-02
16 9.700874e-03
17 8.780340e-03
18 7.994981e-03
19 7.330633e-03
20 6.730459e-03
21 6.217974e-03
22 5.740931e-03
23 5.317979e-03
24 4.925842e-03
25 4.583426e-03
26 4.280567e-03
27 4.001176e-03
28 3.759738e-03
29 3.538032e-03
30 3.331139e-03
31 3.140240e-03
32 2.977546e-03
33 2.819865e-03
34 2.667781e-03
35 2.522223e-03
36 2.400857e-03
37 2.286914e-03
38 2.184428e-03
39 2.090407e-03
40 1.991816e-03
41 1.902282e-03
42 1.820751e-03
43 1.743495e-03
44 1.670056e-03
45 1.602717e-03
46 1.537557e-03
47 1.477392e-03
48 1.423672e-03
49 1.368189e-03
50 1.317106e-03
51 1.271358e-03
52 1.226107e-03
53 1.184792e-03
54 1.144400e-03
55 1.106540e-03
56 1.069324e-03
57 1.033430e-03
58 9.993737e-04
59 9.670437e-04
60 9.355862e-04
61 9.047194e-04
62 8.768674e-04
63 8.505690e-04
64 8.247357e-04
65 8.004994e-04
66 7.773008e-04
67 7.543621e-04
68 7.341255e-04
69 7.146499e-04
70 6.962417e-04
71 6.777048e-04
72 6.590915e-04
73 6.411998e-04
74 6.242464e-04
75 6.081947e-04
76 6.005721e-04
77 5.925325e-04
78 5.843791e-04
79 5.761421e-04
80 5.678253e-04
81 5.595715e-04
82 5.512684e-04
83 5.430156e-04
84 5.344449e-04
85 5.257311e-04
86 5.169085e-04
87 5.082976e-04
88 4.999024e-04
89 4.912892e-04
90 4.819812e-04
91 4.731895e-04
92 4.645379e-04
93 4.556726e-04
94 4.469934e-04
95 4.382754e-04
96 4.296418e-04
97 4.210531e-04
98 4.127381e-04
99 4.044979e-04
100 3.965862e-04
101 3.886499e-04
102 3.806719e-04
103 3.728238e-04
104 3.649790e-04
105 3.573042e-04
106 3.501069e-04
107 3.428670e-04
108 3.356949e-04
109 3.285511e-04
110 3.214739e-04
111 3.143403e-04
112 3.078935e-04
113 3.014227e-04
114 2.949691e-04
115 2.887332e-04
116 2.825718e-04
117 2.767495e-04
118 2.711742e-04
119 2.656988e-04
120 2.600898e-04
121 2.547826e-04
122 2.498291e-04
123 2.450173e-04
124 2.401907e-04
125 2.357960e-04
126 2.314475e-04
127 2.271881e-04
128 2.232363e-04
129 2.194486e-04
130 2.159525e-04
131 2.124624e-04
132 2.090401e-04
133 2.058470e-04
134 2.027320e-04
135 1.997533e-04
136 1.969789e-04
137 1.944469e-04
138 1.920499e-04
139 1.897975e-04
140 1.876547e-04
141 1.857172e-04
142 1.838866e-04
143 1.820923e-04
144 1.803919e-04
145 1.787433e-04
146 1.771893e-04
147 1.757085e-04
148 1.742561e-04
149 1.727836e-04
150 1.712719e-04
