sherman3 3 10 5.49e-17 1.67e-12
0 1.000000e+00
3 2.313053e-01
6 1.161976e-01
9 6.780338e-02
12 3.385434e-02
15 1.897213e-02
18 1.409685e-02
21 1.196486e-02
24 1.044886e-02
27 9.130335e-03
30 7.718359e-03
33 7.122269e-03
36 6.704988e-03
39 6.330528e-03
42 5.728068e-03
45 4.852140e-03
48 4.007615e-03
51 3.206733e-03
54 2.564724e-03
57 2.190272e-03
60 2.679768e-03
63 2.288474e-03
66 2.186321e-03
69 2.085204e-03
72 1.997918e-03
75 1.822654e-03
78 1.665547e-03
81 1.514518e-03
84 1.378000e-03
87 1.266534e-03
90 1.442208e-03
93 1.300138e-03
96 1.265453e-03
99 1.210611e-03
102 1.168372e-03
105 1.080007e-03
108 1.020769e-03
111 9.277764e-04
114 8.705590e-04
117 8.097520e-04
120 9.673149e-04
123 8.485465e-04
126 8.384846e-04
129 8.235173e-04
132 8.086202e-04
135 7.819616e-04
138 7.496073e-04
141 6.771815e-04
144 6.225244e-04
147 5.799001e-04
150 7.211853e-04
153 5.807201e-04
156 5.701012e-04
159 5.621208e-04
162 5.530462e-04
165 5.408779e-04
168 5.198938e-04
171 4.474094e-04
174 4.024033e-04
177 3.691446e-04
180 5.795500e-04
183 4.901339e-04
186 4.833866e-04
189 4.787802e-04
192 4.741475e-04
195 4.656522e-04
198 4.549289e-04
201 3.962024e-04
204 3.551193e-04
207 3.266986e-04
210 5.446641e-04
213 4.245275e-04
216 4.217437e-04
219 4.193614e-04
222 4.161822e-04
225 4.107004e-04
228 3.937431e-04
231 3.297098e-04
234 2.864460e-04
237 2.579224e-04
240 4.039641e-04
243 3.397273e-04
246 3.351308e-04
249 3.324216e-04
252 3.283317e-04
255 3.181811e-04
258 3.127150e-04
261 2.823808e-04
264 2.594722e-04
267 2.551999e-04
270 3.740340e-04
273 3.020502e-04
276 2.997341e-04
279 2.981491e-04
282 2.969708e-04
285 2.953527e-04
288 2.916677e-04
291 2.592969e-04
294 2.283293e-04
297 2.024087e-04
300 3.232479e-04
303 2.532498e-04
306 2.518384e-04
309 2.494430e-04
312 2.462356e-04
315 2.432626e-04
318 2.401734e-04
321 2.247546e-04
324 2.121537e-04
327 1.998931e-04
330 3.080957e-04
333 2.345035e-04
336 2.329227e-04
339 2.316538e-04
342 2.305912e-04
345 2.296780e-04
348 2.283263e-04
351 2.036093e-04
354 1.822938e-04
357 1.601178e-04
360 2.515861e-04
363 1.947609e-04
366 1.932304e-04
369 1.918624e-04
372 1.891230e-04
375 1.868766e-04
378 1.855807e-04
381 1.760173e-04
384 1.677729e-04
387 1.604673e-04
390 2.372540e-04
393 1.819593e-04
396 1.814796e-04
399 1.810804e-04
402 1.804812e-04
405 1.797520e-04
408 1.790030e-04
411 1.522148e-04
414 1.338439e-04
417 1.216679e-04
420 1.996792e-04
423 1.609319e-04
426 1.600948e-04
429 1.591147e-04
432 1.581854e-04
435 1.571757e-04
438 1.563909e-04
441 1.499313e-04
444 1.441156e-04
447 1.386898e-04
450 1.957280e-04
453 1.537447e-04
456 1.527226e-04
459 1.522588e-04
462 1.516024e-04
465 1.508563e-04
468 1.500153e-04
471 1.319762e-04
474 1.192862e-04
477 1.103545e-04
480 1.890439e-04
483 1.475457e-04
486 1.460815e-04
489 1.454074e-04
492 1.449302e-04
495 1.443903e-04
498 1.439790e-04
501 1.344700e-04
504 1.259384e-04
507 1.152446e-04
510 1.701886e-04
513 1.313041e-04
516 1.296484e-04
519 1.281581e-04
522 1.259497e-04
525 1.247052e-04
528 1.242967e-04
531 1.195523e-04
534 1.145747e-04
537 1.105056e-04
540 1.554912e-04
543 1.220654e-04
546 1.212221e-04
549 1.209525e-04
552 1.205958e-04
555 1.202449e-04
558 1.195494e-04
561 1.077488e-04
564 9.865825e-05
567 9.320233e-05
570 1.470761e-04
573 1.156091e-04
576 1.145193e-04
579 1.140439e-04
582 1.131143e-04
585 1.123078e-04
588 1.116093e-04
591 9.885080e-05
594 8.962321e-05
597 8.568508e-05
600 1.424737e-04
603 1.117226e-04
606 1.112436e-04
609 1.110766e-04
612 1.108457e-04
615 1.105632e-04
618 1.098438e-04
621 9.429208e-05
624 8.353094e-05
627 7.493479e-05
630 1.331294e-04
633 1.046278e-04
636 1.042057e-04
639 1.039887e-04
642 1.032846e-04
645 1.026518e-04
648 1.018519e-04
651 8.625966e-05
654 7.614295e-05
657 6.897020e-05
660 1.271059e-04
663 1.020162e-04
666 1.018308e-04
669 1.016652e-04
672 1.013659e-04
675 1.010890e-04
678 9.971690e-05
681 9.661945e-05
684 9.398327e-05
687 9.106046e-05
690 1.003973e-04
693 9.012412e-05
696 8.929741e-05
699 8.825799e-05
702 8.699593e-05
705 8.522380e-05
708 8.392290e-05
711 8.189241e-05
714 7.845769e-05
717 7.552306e-05
720 1.020003e-04
723 8.459725e-05
726 8.344493e-05
729 8.330269e-05
732 8.318261e-05
735 8.298767e-05
738 8.259990e-05
741 7.665616e-05
744 7.031651e-05
747 6.505230e-05
750 1.041661e-04
753 7.993040e-05
756 7.939547e-05
759 7.907261e-05
762 7.853210e-05
765 7.772000e-05
768 7.720924e-05
771 7.002690e-05
774 6.732370e-05
777 6.257128e-05
780 1.001924e-04
783 7.809906e-05
786 7.755250e-05
789 7.736412e-05
792 7.723746e-05
795 7.686491e-05
798 7.638346e-05
801 7.039687e-05
804 6.558275e-05
807 6.465240e-05
810 9.580651e-05
813 7.671778e-05
816 7.530582e-05
819 7.509218e-05
822 7.495377e-05
825 7.481813e-05
828 7.459583e-05
831 7.393192e-05
834 7.258506e-05
837 7.154110e-05
840 7.478559e-05
843 7.102736e-05
846 7.063681e-05
849 6.991185e-05
852 6.876247e-05
855 6.766901e-05
858 6.720214e-05
861 6.507317e-05
864 6.302390e-05
867 6.163405e-05
870 8.312516e-05
873 6.686232e-05
876 6.678123e-05
879 6.675036e-05
882 6.655072e-05
885 6.635558e-05
888 6.583297e-05
891 6.100575e-05
894 5.788608e-05
897 5.357968e-05
900 7.803835e-05
903 6.118868e-05
906 6.043025e-05
909 5.991604e-05
912 5.911445e-05
915 5.828190e-05
918 5.762240e-05
921 5.691218e-05
924 5.641787e-05
927 5.596610e-05
930 6.204807e-05
933 5.730297e-05
936 5.703522e-05
939 5.700219e-05
942 5.690286e-05
945 5.679241e-05
948 5.655885e-05
951 5.603709e-05
954 5.539874e-05
957 5.490751e-05
960 5.721035e-05
963 5.465009e-05
966 5.445223e-05
969 5.420333e-05
972 5.370734e-05
975 5.320275e-05
978 5.290715e-05
981 5.267748e-05
984 5.248446e-05
987 5.230847e-05
990 5.434334e-05
993 5.263615e-05
996 5.256445e-05
999 5.253206e-05
1002 5.244896e-05
