0 1.000000e+00
1 3.622064e-01
2 1.952910e-01
3 1.238499e-01
4 8.695543e-02
5 6.384444e-02
6 4.908194e-02
7 3.890497e-02
8 3.186042e-02
9 2.676879e-02
10 2.259503e-02
11 1.936846e-02
12 1.690669e-02
13 1.477204e-02
14 1.307595e-02
15 1.169646e-02
16 1.046467e-02
17 9.445080e-03
18 8.560320e-03
19 7.790684e-03
20 7.148243e-03
21 6.573433e-03
22 6.064675e-03
23 5.602466e-03
24 5.206549e-03
25 4.838522e-03
26 4.528195e-03
27 4.217516e-03
28 3.953841e-03
29 3.712045e-03
30 3.495191e-03
31 3.292593e-03
32 3.092353e-03
33 2.920595e-03
34 2.765072e-03
35 2.624978e-03
36 2.505411e-03
37 2.387374e-03
38 2.275678e-03
39 2.176258e-03
40 2.080277e-03
41 1.989616e-03
42 1.903997e-03
43 1.824680e-03
44 1.753185e-03
45 1.687200e-03
46 1.622617e-03
47 1.560344e-03
48 1.505079e-03
49 1.452712e-03
50 1.398999e-03
51 1.349259e-03
52 1.300336e-03
53 1.253566e-03
54 1.208608e-03
55 1.166833e-03
56 1.125779e-03
57 1.088190e-03
58 1.052167e-03
59 1.018918e-03
60 9.866330e-04
61 9.563233e-04
62 9.272144e-04
63 8.992632e-04
64 8.711581e-04
65 8.466048e-04
66 8.231685e-04
67 7.993809e-04
68 7.760304e-04
69 7.535810e-04
70 7.330155e-04
71 7.137773e-04
72 6.951521e-04
73 6.772242e-04
74 6.601248e-04
75 6.432516e-04
76 6.349098e-04
77 6.267347e-04
78 6.182023e-04
79 6.097333e-04
80 6.010174e-04
81 5.920252e-04
82 5.831473e-04
83 5.742097e-04
84 5.654048e-04
85 5.566685e-04
86 5.476261e-04
87 5.384100e-04
88 5.291815e-04
89 5.201439e-04
90 5.110625e-04
91 5.019097e-04
92 4.929383e-04
93 4.839151e-04
94 4.747979e-04
95 4.653923e-04
96 4.562851e-04
97 4.470296e-04
98 4.381346e-04
99 4.290976e-04
100 4.204932e-04
101 4.118827e-04
102 4.036954e-04
103 3.956908e-04
104 3.876153e-04
105 3.796566e-04
106 3.719143e-04
107 3.642304e-04
108 3.566486e-04
109 3.493607e-04
110 3.420547e-04
111 3.351217e-04
112 3.286161e-04
113 3.218638e-04
114 3.152693e-04
115 3.089515e-04
116 3.024628e-04
117 2.960668e-04
118 2.900136e-04
119 2.837892e-04
120 2.779973e-04
121 2.723220e-04
122 2.667449e-04
123 2.615027e-04
124 2.563540e-04
125 2.514715e-04
126 2.466438e-04
127 2.420760e-04
128 2.376488e-04
129 2.335088e-04
130 2.294854e-04
131 2.257647e-04
