0 1.000000e+00
1 3.463226e-01
2 1.870174e-01
3 1.165054e-01
4 8.037317e-02
5 5.934249e-02
6 4.613736e-02
7 3.682750e-02
8 3.014266e-02
9 2.533396e-02
10 2.152895e-02
11 1.864715e-02
12 1.629968e-02
13 1.431709e-02
14 1.259481e-02
15 1.117820e-02
16 1.000466e-02
17 9.043619e-03
18 8.213707e-03
19 7.449119e-03
20 6.800769e-03
21 6.263256e-03
22 5.782577e-03
23 5.354998e-03
24 4.963437e-03
25 4.613997e-03
26 4.295446e-03
27 4.023817e-03
28 3.773030e-03
29 3.551657e-03
30 3.355901e-03
31 3.172158e-03
32 3.011759e-03
33 2.857504e-03
34 2.703859e-03
35 2.564848e-03
36 2.438377e-03
37 2.322716e-03
38 2.215465e-03
39 2.111941e-03
40 2.018953e-03
41 1.924002e-03
42 1.839840e-03
43 1.759445e-03
44 1.685978e-03
45 1.618351e-03
46 1.553724e-03
47 1.492260e-03
48 1.431859e-03
49 1.376941e-03
50 1.323919e-03
51 1.275088e-03
52 1.229238e-03
53 1.187868e-03
54 1.148001e-03
55 1.108921e-03
56 1.071652e-03
57 1.033089e-03
58 9.971601e-04
59 9.647963e-04
60 9.346892e-04
61 9.196874e-04
62 9.042867e-04
63 8.890104e-04
64 8.732689e-04
65 8.576646e-04
66 8.424342e-04
67 8.269332e-04
68 8.115881e-04
69 7.956533e-04
70 7.791092e-04
71 7.626916e-04
72 7.468839e-04
73 7.304291e-04
74 7.142282e-04
75 6.980918e-04
76 6.819464e-04
77 6.660541e-04
78 6.503389e-04
79 6.352222e-04
80 6.199930e-04
81 6.052929e-04
82 5.902934e-04
83 5.758257e-04
84 5.615933e-04
85 5.476167e-04
86 5.333191e-04
87 5.195203e-04
88 5.067844e-04
89 4.944005e-04
90 4.818963e-04
91 4.699927e-04
92 4.583187e-04
93 4.467036e-04
94 4.354995e-04
95 4.246145e-04
96 4.143319e-04
97 4.037143e-04
98 3.942171e-04
99 3.848511e-04
100 3.759516e-04
101 3.672659e-04
102 3.588084e-04
103 3.510590e-04
104 3.437826e-04
105 3.367706e-04
106 3.302624e-04
107 3.240605e-04
108 3.183569e-04
109 3.131656e-04
110 3.084102e-04
111 3.038456e-04
112 2.996973e-04
113 2.956670e-04
114 2.917583e-04
115 2.882373e-04
116 2.848721e-04
117 2.817104e-04
118 2.787381e-04
119 2.758468e-04
120 2.728164e-04
121 2.712238e-04
122 2.688597e-04
123 2.668656e-04
124 2.647999e-04
125 2.626719e-04
126 2.603982e-04
127 2.581916e-04
128 2.558181e-04
129 2.534892e-04
130 2.510876e-04
131 2.485805e-04
132 2.460348e-04
133 2.434213e-04
134 2.406242e-04
135 2.377554e-04
136 2.348956e-04
137 2.318809e-04
138 2.290019e-04
139 2.260324e-04
140 2.230344e-04
141 2.201391e-04
142 2.171967e-04
143 2.143438e-04
144 2.114116e-04
145 2.085916e-04
146 2.058148e-04
147 2.030304e-04
148 2.003059e-04
149 1.976532e-04
150 1.950296e-04
151 1.924830e-04
152 1.900225e-04
153 1.876369e-04
154 1.851791e-04
155 1.826918e-04
156 1.803225e-04
157 1.780822e-04
158 1.757787e-04
159 1.735823e-04
160 1.713838e-04
161 1.692604e-04
162 1.671653e-04
163 1.650788e-04
164 1.629895e-04
165 1.609702e-04
166 1.590368e-04
167 1.570965e-04
168 1.551248e-04
169 1.531908e-04
170 1.513084e-04
171 1.494560e-04
172 1.476765e-04
173 1.459775e-04
174 1.442676e-04
175 1.425828e-04
176 1.409175e-04
177 1.392435e-04
178 1.376394e-04
179 1.360024e-04
180 1.344310e-04
181 1.332483e-04
182 1.318785e-04
183 1.307223e-04
184 1.295226e-04
185 1.283878e-04
186 1.272801e-04
187 1.262388e-04
188 1.252185e-04
189 1.242045e-04
190 1.231860e-04
191 1.221765e-04
192 1.212045e-04
193 1.202550e-04
194 1.193421e-04
195 1.184641e-04
196 1.175734e-04
197 1.166838e-04
198 1.158340e-04
199 1.150045e-04
200 1.141850e-04
201 1.133733e-04
202 1.125554e-04
203 1.117479e-04
204 1.109625e-04
205 1.101678e-04
206 1.093607e-04
207 1.085637e-04
208 1.078073e-04
209 1.070482e-04
210 1.062654e-04
211 1.054990e-04
