watt1 30 \shortstack{Watt1}
0 1.000000e+00
1 9.601203e-07
2 4.316294e-07
3 4.316281e-07
4 2.726876e-07
5 1.620797e-07
6 1.089261e-07
7 1.041359e-07
8 7.311918e-08
9 5.299738e-08
10 5.299736e-08
11 3.892894e-08
12 2.921574e-08
13 2.521261e-08
14 2.264083e-08
15 1.792254e-08
16 1.440876e-08
17 1.440876e-08
18 1.187142e-08
19 9.971332e-09
20 9.865988e-09
21 8.649057e-09
22 7.526765e-09
23 6.708860e-09
24 6.708829e-09
25 6.048572e-09
26 5.528862e-09
27 5.528116e-09
28 5.158226e-09
29 4.852470e-09
30 4.584311e-09
31 4.583771e-09
32 4.469774e-09
33 4.358259e-09
34 4.358250e-09
35 4.257912e-09
36 4.153755e-09
37 4.052918e-09
38 4.052492e-09
39 3.951745e-09
40 3.856170e-09
41 3.856165e-09
42 3.763711e-09
43 3.666621e-09
44 3.580705e-09
45 3.575173e-09
46 3.483246e-09
47 3.399225e-09
48 3.399225e-09
49 3.317362e-09
50 3.235376e-09
51 3.218237e-09
52 3.153709e-09
53 3.069625e-09
54 2.981533e-09
55 2.981532e-09
56 2.875515e-09
57 2.753868e-09
58 2.749139e-09
59 2.629911e-09
60 2.467967e-09
61 2.389318e-09
62 2.387535e-09
63 2.306415e-09
64 2.235349e-09
65 2.235348e-09
66 2.181059e-09
67 2.134585e-09
68 2.087276e-09
69 2.034955e-09
70 1.986338e-09
71 1.936243e-09
72 1.886034e-09
73 1.832051e-09
74 1.781588e-09
75 1.731493e-09
76 1.680031e-09
77 1.634190e-09
78 1.587741e-09
79 1.544917e-09
80 1.502277e-09
81 1.465171e-09
82 1.427596e-09
83 1.387369e-09
84 1.293213e-09
85 1.149501e-09
86 1.067078e-09
87 9.993552e-10
88 9.422131e-10
89 8.780822e-10
90 8.245519e-10
91 7.985806e-10
92 7.981816e-10
93 7.675182e-10
94 7.363037e-10
95 7.033315e-10
96 6.697195e-10
97 6.224839e-10
98 5.852618e-10
99 5.595008e-10
100 5.362474e-10
101 5.140255e-10
102 4.930672e-10
103 4.740153e-10
104 4.510083e-10
105 4.353060e-10
106 4.232391e-10
107 4.121697e-10
108 4.003066e-10
109 3.877778e-10
110 3.767882e-10
111 3.681461e-10
112 3.579284e-10
113 3.478233e-10
114 3.386875e-10
115 3.299475e-10
116 3.225363e-10
117 3.143000e-10
118 3.055958e-10
119 2.969765e-10
120 2.801288e-10
121 2.720554e-10
122 2.653440e-10
123 2.599147e-10
124 2.550469e-10
125 2.502493e-10
126 2.444237e-10
127 2.376377e-10
128 2.306360e-10
129 2.236964e-10
130 2.175856e-10
131 2.125675e-10
132 2.054113e-10
133 1.996711e-10
134 1.945105e-10
135 1.891877e-10
136 1.833068e-10
137 1.756842e-10
138 1.688596e-10
139 1.624628e-10
140 1.567380e-10
141 1.508232e-10
142 1.441241e-10
143 1.367869e-10
144 1.283390e-10
145 1.207890e-10
146 1.142410e-10
147 1.090500e-10
148 1.045561e-10
149 1.005254e-10
150 9.209602e-11
151 8.724558e-11
152 8.403162e-11
153 8.128715e-11
154 7.834527e-11
155 7.472879e-11
156 7.042701e-11
157 6.644626e-11
158 6.269787e-11
159 5.970464e-11
160 5.693520e-11
161 5.454055e-11
162 5.249293e-11
163 5.052007e-11
164 4.850943e-11
165 4.680301e-11
166 4.552888e-11
167 4.410236e-11
168 4.279954e-11
169 4.144039e-11
170 4.039090e-11
171 3.932440e-11
172 3.827455e-11
173 3.712916e-11
174 3.604004e-11
175 3.507905e-11
176 3.423601e-11
177 3.354211e-11
178 3.278482e-11
179 3.195245e-11
180 3.116326e-11
181 3.057819e-11
182 2.993452e-11
183 2.935242e-11
184 2.884117e-11
185 2.824631e-11
186 2.755497e-11
187 2.681089e-11
188 2.602354e-11
189 2.529894e-11
190 2.464059e-11
191 2.399078e-11
192 2.321880e-11
193 2.257968e-11
194 2.192274e-11
195 2.136887e-11
196 2.067622e-11
197 1.988440e-11
198 1.912583e-11
199 1.845989e-11
200 1.776410e-11
201 1.698908e-11
202 1.621954e-11
203 1.536968e-11
204 1.454378e-11
205 1.377601e-11
206 1.311265e-11
207 1.260641e-11
208 1.215215e-11
209 1.168861e-11
210 1.111730e-11
211 1.066431e-11
212 1.032007e-11
213 1.000802e-11
214 9.665911e-12
215 9.266243e-12
216 8.837750e-12
217 8.426741e-12
218 8.029268e-12
219 7.692314e-12
220 7.374139e-12
221 7.111041e-12
222 6.898259e-12
223 6.682358e-12
224 6.478610e-12
225 6.300336e-12
226 6.165047e-12
227 6.013716e-12
228 5.880202e-12
229 5.738891e-12
230 5.622534e-12
231 5.508656e-12
232 5.389583e-12
233 5.269358e-12
234 5.162839e-12
235 5.068780e-12
236 4.986504e-12
237 4.914869e-12
238 4.834543e-12
239 4.750603e-12
240 4.683277e-12
241 4.624815e-12
242 4.557628e-12
243 4.495393e-12
244 4.439301e-12
245 4.377441e-12
246 4.310911e-12
247 4.239025e-12
248 4.161485e-12
249 4.087102e-12
250 4.018502e-12
251 3.950423e-12
252 3.872961e-12
253 3.809297e-12
254 3.743808e-12
255 3.688149e-12
256 3.615775e-12
257 3.537573e-12
258 3.463207e-12
259 3.397426e-12
260 3.325428e-12
261 3.244156e-12
262 3.163304e-12
263 3.076881e-12
264 2.998715e-12
265 2.925364e-12
266 2.861242e-12
267 2.809152e-12
268 2.762950e-12
269 2.715905e-12
270 2.661694e-12
271 2.615489e-12
272 2.580757e-12
273 2.548726e-12
274 2.514163e-12
275 2.476236e-12
276 2.438081e-12
277 2.401615e-12
278 2.364812e-12
279 2.332510e-12
280 2.301979e-12
281 2.276958e-12
282 2.256503e-12
283 2.235440e-12
284 2.214423e-12
285 2.194981e-12
286 2.179651e-12
287 2.162156e-12
288 2.145847e-12
289 2.127142e-12
290 2.110323e-12
291 2.092537e-12
292 2.072937e-12
293 2.052308e-12
294 2.033411e-12
295 2.015388e-12
296 1.997461e-12
297 1.979847e-12
298 1.958664e-12
299 1.935644e-12
300 1.915555e-12
301 1.897247e-12
302 1.877289e-12
303 1.859078e-12
304 1.843533e-12
305 1.827946e-12
306 1.812792e-12
307 1.797191e-12
308 1.780419e-12
309 1.764500e-12
310 1.749966e-12
311 1.736172e-12
312 1.721103e-12
313 1.708931e-12
314 1.696459e-12
315 1.685610e-12
316 1.671468e-12
317 1.656218e-12
318 1.641683e-12
319 1.628195e-12
320 1.612473e-12
321 1.593306e-12
322 1.572968e-12
323 1.550119e-12
324 1.528332e-12
325 1.506057e-12
326 1.484192e-12
327 1.464426e-12
328 1.445959e-12
329 1.426562e-12
330 1.402531e-12
331 1.380440e-12
332 1.363473e-12
333 1.347268e-12
334 1.329698e-12
335 1.310916e-12
336 1.292506e-12
337 1.274822e-12
338 1.256466e-12
339 1.240061e-12
340 1.224628e-12
341 1.212187e-12
342 1.202076e-12
343 1.191657e-12
344 1.180973e-12
345 1.170934e-12
346 1.163106e-12
347 1.154430e-12
348 1.146333e-12
349 1.136880e-12
350 1.128200e-12
351 1.118992e-12
352 1.109015e-12
353 1.098688e-12
354 1.089336e-12
355 1.080366e-12
356 1.071163e-12
357 1.061994e-12
358 1.051161e-12
359 1.039698e-12
360 1.029694e-12
361 1.020347e-12
362 1.009960e-12
363 1.000184e-12
364 9.917664e-13
365 9.834509e-13
366 9.755388e-13
367 9.673696e-13
368 9.584291e-13
369 9.498371e-13
370 9.419286e-13
371 9.344843e-13
372 9.264401e-13
373 9.199094e-13
374 9.131671e-13
375 9.071700e-13
376 8.993753e-13
377 8.911128e-13
378 8.833848e-13
379 8.761504e-13
380 8.676227e-13
381 8.571284e-13
382 8.461076e-13
383 8.339951e-13
384 8.226780e-13
385 8.111056e-13
386 7.995497e-13
387 7.889464e-13
388 7.791983e-13
389 7.692511e-13
390 7.570069e-13
391 7.455244e-13
392 7.365565e-13
393 7.278143e-13
394 7.183278e-13
395 7.083155e-13
396 6.985929e-13
397 6.892226e-13
398 6.793614e-13
399 6.704636e-13
400 6.620837e-13
401 6.553579e-13
402 6.498757e-13
403 6.442218e-13
404 6.383312e-13
405 6.327530e-13
406 6.284395e-13
407 6.237396e-13
408 6.193385e-13
409 6.141644e-13
410 6.093767e-13
411 6.043359e-13
412 5.989546e-13
413 5.934477e-13
414 5.884900e-13
415 5.837324e-13
416 5.787874e-13
417 5.738439e-13
418 5.680808e-13
419 5.621005e-13
420 5.569127e-13
421 5.520017e-13
422 5.464742e-13
423 5.411933e-13
424 5.366382e-13
425 5.321768e-13
426 5.279729e-13
427 5.236201e-13
428 5.188196e-13
429 5.141815e-13
430 5.098887e-13
431 5.058431e-13
432 5.014854e-13
433 4.979205e-13
434 4.942289e-13
435 4.909024e-13
436 4.865849e-13
437 4.820573e-13
438 4.778646e-13
439 4.739131e-13
440 4.692430e-13
441 4.634882e-13
442 4.575065e-13
443 4.510158e-13
444 4.450036e-13
445 4.388489e-13
446 4.326587e-13
447 4.269339e-13
448 4.217103e-13
449 4.164682e-13
450 4.100486e-13
451 4.039563e-13
452 3.991478e-13
453 3.944147e-13
454 3.892920e-13
455 3.839249e-13
456 3.787285e-13
457 3.737175e-13
458 3.684200e-13
459 3.636162e-13
460 3.590728e-13
461 3.554208e-13
462 3.524269e-13
463 3.493404e-13
464 3.460957e-13
465 3.430077e-13
466 3.406330e-13
467 3.380697e-13
468 3.356602e-13
469 3.328240e-13
470 3.301957e-13
471 3.274549e-13
472 3.245554e-13
473 3.216028e-13
474 3.189476e-13
475 3.164002e-13
476 3.137370e-13
477 3.110672e-13
478 3.079731e-13
479 3.047953e-13
480 3.020513e-13
481 2.994319e-13
482 2.964597e-13
483 2.936002e-13
484 2.911368e-13
485 2.887370e-13
486 2.864853e-13
487 2.841490e-13
488 2.815679e-13
489 2.790694e-13
490 2.767470e-13
491 2.745455e-13
492 2.721727e-13
493 2.702172e-13
494 2.681911e-13
495 2.663507e-13
496 2.639631e-13
497 2.614771e-13
498 2.591877e-13
499 2.570198e-13
500 2.544626e-13
501 2.513210e-13
502 2.480856e-13
503 2.446006e-13
504 2.413789e-13
505 2.380780e-13
506 2.347516e-13
507 2.316608e-13
508 2.288461e-13
509 2.260464e-13
510 2.226311e-13
511 2.193656e-13
512 2.167707e-13
513 2.142050e-13
514 2.114383e-13
515 2.085518e-13
516 2.057578e-13
517 2.030645e-13
518 2.002171e-13
519 1.976272e-13
520 1.951630e-13
521 1.931736e-13
522 1.915320e-13
523 1.898406e-13
524 1.880524e-13
525 1.863443e-13
526 1.850354e-13
527 1.836304e-13
528 1.823054e-13
529 1.807486e-13
530 1.793087e-13
531 1.778221e-13
532 1.762584e-13
533 1.746695e-13
534 1.732391e-13
535 1.718685e-13
536 1.704329e-13
537 1.689899e-13
538 1.673211e-13
539 1.656168e-13
540 1.641504e-13
541 1.627428e-13
542 1.611370e-13
543 1.595871e-13
544 1.582550e-13
545 1.569619e-13
546 1.557502e-13
547 1.544908e-13
548 1.531014e-13
549 1.517553e-13
550 1.504995e-13
551 1.492996e-13
552 1.480029e-13
553 1.469269e-13
554 1.458125e-13
555 1.447947e-13
556 1.434740e-13
557 1.421059e-13
558 1.408502e-13
559 1.396575e-13
560 1.382564e-13
561 1.365442e-13
562 1.347956e-13
563 1.329207e-13
564 1.311854e-13
565 1.294073e-13
566 1.276166e-13
567 1.259478e-13
568 1.244270e-13
569 1.229214e-13
570 1.210903e-13
571 1.193310e-13
572 1.179265e-13
573 1.165350e-13
574 1.150401e-13
575 1.134843e-13
576 1.119769e-13
577 1.105245e-13
578 1.089921e-13
579 1.075951e-13
580 1.062570e-13
581 1.051706e-13
582 1.042682e-13
583 1.033387e-13
584 1.023520e-13
585 1.014068e-13
586 1.006842e-13
587 9.991139e-14
588 9.918075e-14
589 9.832495e-14
590 9.753646e-14
591 9.673030e-14
592 9.588551e-14
593 9.502819e-14
594 9.425482e-14
595 9.351526e-14
596 9.274069e-14
597 9.196026e-14
598 9.105798e-14
599 9.013958e-14
600 8.935175e-14
601 8.859239e-14
602 8.772298e-14
603 8.688244e-14
604 8.616186e-14
605 8.546408e-14
606 8.481001e-14
607 8.412916e-14
608 8.338000e-14
609 8.265380e-14
610 8.197402e-14
611 8.131899e-14
612 8.060848e-14
613 8.001533e-14
614 7.940120e-14
615 7.883789e-14
616 7.810688e-14
617 7.735238e-14
618 7.666153e-14
619 7.600425e-14
620 7.523581e-14
621 7.430269e-14
622 7.335691e-14
623 7.234614e-14
624 7.140829e-14
625 7.044809e-14
626 6.948269e-14
627 6.858127e-14
628 6.775837e-14
629 6.694586e-14
630 6.596009e-14
631 6.500969e-14
632 6.424851e-14
633 6.349361e-14
634 6.268533e-14
635 6.184539e-14
636 6.103025e-14
637 6.024497e-14
638 5.941875e-14
639 5.866400e-14
640 5.793619e-14
641 5.734176e-14
642 5.684482e-14
643 5.633292e-14
644 5.578778e-14
645 5.526443e-14
646 5.486491e-14
647 5.443872e-14
648 5.403510e-14
649 5.356404e-14
650 5.313211e-14
651 5.269445e-14
652 5.223712e-14
653 5.177349e-14
654 5.135431e-14
655 5.095442e-14
656 5.053608e-14
657 5.011367e-14
658 4.962519e-14
659 4.912908e-14
660 4.870457e-14
661 4.829411e-14
662 4.782291e-14
663 4.736691e-14
664 4.697689e-14
665 4.659982e-14
666 4.624594e-14
667 4.587700e-14
668 4.547229e-14
669 4.507970e-14
670 4.471107e-14
671 4.435292e-14
672 4.396281e-14
673 4.363536e-14
674 4.329638e-14
675 4.298437e-14
676 4.257946e-14
677 4.216268e-14
678 4.178177e-14
679 4.141908e-14
680 4.099716e-14
681 4.048823e-14
682 3.997592e-14
683 3.942987e-14
684 3.892175e-14
685 3.840227e-14
686 3.788107e-14
687 3.739386e-14
688 3.694821e-14
689 3.650892e-14
690 3.597702e-14
691 3.546288e-14
692 3.505009e-14
693 3.464045e-14
694 3.420309e-14
695 3.374888e-14
696 3.330730e-14
697 3.288177e-14
698 3.243538e-14
699 3.202677e-14
700 3.163018e-14
701 3.130436e-14
702 3.103036e-14
703 3.074797e-14
704 3.044641e-14
705 3.015643e-14
706 2.993527e-14
707 2.969984e-14
708 2.947660e-14
709 2.921702e-14
710 2.898023e-14
711 2.874223e-14
712 2.849413e-14
713 2.824290e-14
714 2.801527e-14
715 2.779867e-14
716 2.757245e-14
717 2.734365e-14
718 2.707897e-14
719 2.681062e-14
720 2.658149e-14
721 2.635937e-14
722 2.610386e-14
723 2.585639e-14
724 2.564514e-14
725 2.544108e-14
726 2.524925e-14
727 2.504893e-14
728 2.482985e-14
729 2.461713e-14
730 2.441680e-14
731 2.422067e-14
732 2.400612e-14
733 2.382515e-14
734 2.363780e-14
735 2.346486e-14
736 2.324044e-14
737 2.300992e-14
738 2.279958e-14
739 2.259927e-14
740 2.236736e-14
741 2.208948e-14
742 2.181144e-14
743 2.151585e-14
744 2.124003e-14
745 2.095856e-14
746 2.067678e-14
747 2.041323e-14
748 2.017174e-14
749 1.993398e-14
750 1.964658e-14
751 1.936821e-14
752 1.914427e-14
753 1.892191e-14
754 1.868506e-14
755 1.843907e-14
756 1.819947e-14
757 1.796843e-14
758 1.772674e-14
759 1.750501e-14
760 1.728851e-14
761 1.710965e-14
762 1.695841e-14
763 1.680241e-14
764 1.663544e-14
765 1.647468e-14
766 1.635215e-14
767 1.622192e-14
768 1.609834e-14
769 1.595517e-14
770 1.582524e-14
771 1.569558e-14
772 1.556073e-14
773 1.542433e-14
774 1.530053e-14
775 1.518303e-14
776 1.506055e-14
777 1.493652e-14
778 1.479302e-14
779 1.464773e-14
780 1.452392e-14
781 1.440364e-14
782 1.426504e-14
783 1.413068e-14
784 1.401615e-14
785 1.390557e-14
786 1.380140e-14
787 1.369245e-14
788 1.357361e-14
789 1.345809e-14
790 1.334898e-14
791 1.324142e-14
792 1.312327e-14
793 1.302316e-14
794 1.291950e-14
795 1.282358e-14
796 1.269915e-14
797 1.257153e-14
798 1.245524e-14
799 1.234454e-14
800 1.221696e-14
801 1.206504e-14
802 1.191385e-14
803 1.175354e-14
804 1.160358e-14
805 1.145087e-14
806 1.129831e-14
807 1.115562e-14
808 1.102468e-14
809 1.089590e-14
810 1.074046e-14
811 1.058965e-14
812 1.046812e-14
813 1.034737e-14
814 1.021898e-14
815 1.008557e-14
816 9.955365e-15
817 9.829708e-15
818 9.698563e-15
819 9.577969e-15
820 9.459581e-15
821 9.361266e-15
822 9.277706e-15
823 9.191439e-15
824 9.098912e-15
825 9.009759e-15
826 8.941827e-15
827 8.869730e-15
828 8.801278e-15
829 8.722250e-15
